-0.095  0.000000
-0.094  0.073477
-0.093  0.078217
-0.092  0.083065
-0.091  0.179073
-0.090  0.174692
-0.089  0.173311
-0.088  0.177019
-0.087  0.175036
-0.086  0.175674
-0.085  0.176286
-0.084  0.176793
-0.083  0.176595
-0.082  0.176991
-0.081  0.178092
-0.080  0.178072
-0.079  0.178999
-0.078  0.178239
-0.077  0.179318
-0.076  0.179883
-0.075  0.179994
-0.074  0.180425
-0.073  0.179979
-0.072  0.181005
-0.071  0.181257
-0.070  0.182047
-0.069  0.182860
-0.068  0.182410
-0.067  0.183062
-0.066  0.183238
-0.065  0.183542
-0.064  0.184500
-0.063  0.184649
-0.062  0.184781
-0.061  0.185028
-0.060  0.185563
-0.059  0.185825
-0.058  0.186685
-0.057  0.186851
-0.056  0.187544
-0.055  0.187295
-0.054  0.187722
-0.053  0.188193
-0.052  0.188750
-0.051  0.189176
-0.050  0.639685
-0.049  0.633488
-0.048  0.633783
-0.047  0.645176
-0.046  0.636776
-0.045  0.647570
-0.044  0.639249
-0.043  0.647561
-0.042  0.641900
-0.041  0.646414
-0.040  0.648013
-0.039  0.647209
-0.038  0.650749
-0.037  0.650240
-0.036  0.651418
-0.035  0.654078
-0.034  0.655986
-0.033  0.654540
-0.032  0.657712
-0.031  0.659448
-0.030  0.659351
-0.029  0.660091
-0.028  0.662865
-0.027  0.664996
-0.026  0.664284
-0.025  0.665177
-0.024  0.667942
-0.023  0.669452
-0.022  0.670759
-0.021  0.671165
-0.020  0.672564
-0.019  0.673748
-0.018  0.675272
-0.017  0.677103
-0.016  0.678500
-0.015  0.679708
-0.014  0.680941
-0.013  0.682140
-0.012  0.684122
-0.011  0.685831
-0.010  0.686586
-0.009  0.687698
-0.008  0.688910
-0.007  0.690711
-0.006  0.693136
-0.005  0.694333
-0.004  0.696000
-0.003  0.696891
-0.002  0.697837
-0.001  0.699668
 0.000  0.701434
 0.001  0.702624
 0.002  0.704694
 0.003  0.706289
 0.004  0.707488
 0.005  0.709415
 0.006  0.710717
 0.007  0.711999
 0.008  1.234605
 0.009  1.229978
 0.010  1.239917
 0.011  1.225610
 0.012  1.231548
 0.013  1.235584
 0.014  1.236464
 0.015  1.240889
 0.016  1.242646
 0.017  1.246717
 0.018  1.251195
 0.019  1.250910
 0.020  1.257772
 0.021  1.259879
 0.022  1.259571
 0.023  1.266177
 0.024  1.268730
 0.025  1.269514
 0.026  1.274811
 0.027  1.278727
 0.028  1.278944
 0.029  1.281978
 0.030  1.285612
 0.031  1.291175
 0.032  1.292484
 0.033  1.295756
 0.034  1.299288
 0.035  1.304423
 0.036  1.306352
 0.037  1.308399
 0.038  1.312018
 0.039  1.316903
 0.040  1.319995
 0.041  1.322977
 0.042  1.326100
 0.043  1.330202
 0.044  1.334886
 0.045  1.336616
 0.046  1.340367
 0.047  1.345232
 0.048  1.348931
 0.049  1.352328
 0.050  1.354614
 0.051  1.358615
 0.052  1.363152
 0.053  1.368213
 0.054  1.371484
 0.055  1.374281
