-0.102  0.000000
-0.101  0.174606
-0.100  0.173514
-0.099  0.171896
-0.098  0.177598
-0.097  0.172516
-0.096  0.173940
-0.095  0.175171
-0.094  0.173195
-0.093  0.175354
-0.092  0.175447
-0.091  0.175716
-0.090  0.175567
-0.089  0.177862
-0.088  0.176866
-0.087  0.177989
-0.086  0.177155
-0.085  0.178724
-0.084  0.178224
-0.083  0.179286
-0.082  0.178981
-0.081  0.179328
-0.080  0.180554
-0.079  0.179982
-0.078  0.181004
-0.077  0.180881
-0.076  0.181175
-0.075  0.182042
-0.074  0.181680
-0.073  0.182376
-0.072  0.183457
-0.071  0.183153
-0.070  0.183559
-0.069  0.184298
-0.068  0.183879
-0.067  0.184529
-0.066  0.185445
-0.065  0.185966
-0.064  0.185760
-0.063  0.186388
-0.062  0.186212
-0.061  0.186644
-0.060  0.187341
-0.059  0.188135
-0.058  0.188503
-0.057  0.188591
-0.056  0.188705
-0.055  0.188890
-0.054  0.189366
-0.053  0.189997
-0.052  0.190719
-0.051  0.191494
-0.050  0.191432
-0.049  0.191806
-0.048  0.191689
-0.047  0.192062
-0.046  0.192637
-0.045  0.193239
-0.044  0.193958
-0.043  0.194689
-0.042  0.194594
-0.041  0.194714
-0.040  0.194938
-0.039  0.195327
-0.038  0.195855
-0.037  0.196469
-0.036  0.197097
-0.035  0.197800
-0.034  0.198030
-0.033  0.197988
-0.032  0.198269
-0.031  0.198677
-0.030  0.199160
-0.029  0.199678
-0.028  0.200289
-0.027  0.200916
-0.026  0.201569
-0.025  0.201727
-0.024  0.201775
-0.023  0.202095
-0.022  0.202537
-0.021  0.203039
-0.020  0.203572
-0.019  0.204131
-0.018  0.204734
-0.017  0.205360
-0.016  0.205747
-0.015  0.205748
-0.014  0.206095
-0.013  0.206500
-0.012  0.206995
-0.011  0.207514
-0.010  0.208069
-0.009  0.208641
-0.008  0.209219
-0.007  0.209697
-0.006  0.209968
-0.005  0.210219
-0.004  0.210627
-0.003  0.211084
-0.002  0.211576
-0.001  0.212108
 0.000  0.212652
 0.001  0.213223
 0.002  0.213754
 0.003  0.214216
 0.004  0.214628
 0.005  0.214895
 0.006  0.215333
 0.007  0.215806
 0.008  0.216307
 0.009  1.122879
 0.010  1.155176
 0.011  1.143488
 0.012  1.147925
 0.013  1.164025
 0.014  1.154580
 0.015  1.161943
 0.016  1.160820
 0.017  1.169641
 0.018  1.164924
 0.019  1.172292
 0.020  1.173241
 0.021  1.172836
 0.022  1.182999
 0.023  1.179646
 0.024  1.179418
 0.025  1.188634
 0.026  1.191218
 0.027  1.186521
 0.028  1.191736
 0.029  1.197640
 0.030  1.200079
 0.031  1.197740
 0.032  1.202947
 0.033  1.206682
 0.034  1.208643
 0.035  1.209605
 0.036  1.213353
 0.037  1.215742
 0.038  1.217206
 0.039  1.221110
 0.040  1.224727
 0.041  1.226091
 0.042  1.226905
 0.043  1.230905
 0.044  1.234542
 0.045  1.239385
 0.046  1.238497
 0.047  1.240723
 0.048  1.244580
 0.049  1.248199
 0.050  1.252255
 0.051  1.253013
 0.052  1.255149
 0.053  1.258521
 0.054  1.262892
 0.055  1.265997
 0.056  1.266574
 0.057  1.269912
 0.058  1.274350
 0.059  1.277085
 0.060  1.280276
 0.061  1.281071
 0.062  1.283961
 0.063  1.287647
 0.064  1.292038
 0.065  1.296757
 0.066  1.297979
 0.067  1.299164
 0.068  1.302334
 0.069  1.306077
 0.070  1.310265
 0.071  1.314330
 0.072  1.317332
 0.073  1.318623
 0.074  1.321591
 0.075  1.325149
 0.076  1.329168
 0.077  1.332944
 0.078  1.336981
 0.079  1.339125
 0.080  1.342640
 0.081  1.345345
 0.082  1.348923
 0.083  1.352593
 0.084  1.356724
 0.085  1.359926
 0.086  1.362898
 0.087  1.366646
 0.088  1.370701
 0.089  1.373892
 0.090  1.377729
 0.091  1.381466
 0.092  1.384645
 0.093  1.387863
 0.094  1.391723
 0.095  1.395984
 0.096  1.400450
 0.097  1.404466
 0.098  1.407864
 0.099  1.411677
 0.100  1.414761
 0.101  1.418878
 0.102  1.423106
 0.103  1.427433
 0.104  1.431838
 0.105  1.435897
 0.106  1.439809
 0.107  1.443665
 0.108  1.447694
 0.109  1.451966
 0.110  1.456304
 0.111  1.460735
 0.112  1.465319
 0.113  1.470465
 0.114  1.475130
 0.115  1.478526
 0.116  1.482473
 0.117  1.486683
 0.118  1.491433
 0.119  1.497470
 0.120  1.502379
 0.121  1.507332
 0.122  1.511733
 0.123  1.515862
 0.124  1.520666
 0.125  1.526309
 0.126  1.531478
 0.127  1.536376
 0.128  1.541195
 0.129  1.546291
 0.130  1.551720
 0.131  1.557751
 0.132  1.563289
 0.133  1.568712
 0.134  1.573747
 0.135  1.578540
 0.136  1.585183
 0.137  1.591862
 0.138  1.597907
 0.139  1.602471
 0.140  1.607780
 0.141  1.613051
 0.142  1.621212
 0.143  1.628283
 0.144  1.634531
 0.145  1.640498
 0.146  1.646364
 0.147  1.653016
 0.148  1.660740
 0.149  1.667416
 0.150  1.673779
 0.151  1.680102
 0.152  1.686223
 0.153  1.696939
 0.154  1.704746
 0.155  1.712422
 0.156  1.718175
 0.157  1.724173
 0.158  1.735528
 0.159  1.744093
 0.160  1.751906
 0.161  1.759224
 0.162  1.766391
 0.163  1.780215
 0.164  1.789774
 0.165  1.796801
 0.166  1.804235
 0.167  1.816835
 0.168  1.828452
 0.169  1.838237
 0.170  1.847205
 0.171  1.857833
 0.172  1.873664
 0.173  1.885183
 0.174  1.893891
 0.175  1.904244
 0.176  1.922660
 0.177  1.935176
 0.178  1.946360
 0.179  1.964459
 0.180  1.982004
 0.181  1.995890
 0.182  2.008065
 0.183  2.033311
 0.184  2.049144
 0.185  2.062980
 0.186  2.092490
 0.187  2.112737
 0.188  2.128853
 0.189  2.166800
 0.190  2.190085
 0.191  2.226029
 0.192  2.261414
 0.193  2.281422
 0.194  2.341275
 0.195  2.384085
 0.196  2.453056
 0.197  2.542857
 0.198  2.646588
 0.199  2.786404
 0.200  3.245562
 0.201  3.022917
 0.202  2.708230
 0.203  2.596341
 0.204  2.500118
 0.205  2.438523
 0.206  2.371225
 0.207  2.333612
 0.208  2.297885
 0.209  2.258824
 0.210  2.229632
 0.211  2.205615
 0.212  2.181820
 0.213  2.153069
 0.214  2.136850
 0.215  2.120478
 0.216  2.104222
 0.217  2.083435
 0.218  2.071702
 0.219  2.060423
 0.220  2.048432
 0.221  2.035403
 0.222  2.021143
 0.223  2.011461
 0.224  2.003174
 0.225  1.994460
 0.226  1.985440
 0.227  1.974803
 0.228  1.969382
 0.229  1.963449
 0.230  1.957060
 0.231  1.950188
 0.232  1.941559
 0.233  1.935788
 0.234  1.930442
 0.235  1.926141
 0.236  1.922592
 0.237  1.918525
 0.238  1.911605
 0.239  1.909071
 0.240  1.906074
 0.241  1.902931
 0.242  1.899931
 0.243  1.897113
 0.244  1.892213
 0.245  1.888838
 0.246  1.888737
 0.247  1.887714
 0.248  1.886225
 0.249  1.884595
 0.250  1.882425
 0.251  1.878743
 0.252  1.879240
 0.253  1.878900
 0.254  1.879118
 0.255  1.879519
 0.256  1.878960
 0.257  1.878351
 0.258  1.876602
 0.259  1.876947
 0.260  1.877706
 0.261  1.879585
 0.262  1.881361
 0.263  1.882595
 0.264  1.884561
 0.265  1.884585
 0.266  1.886399
 0.267  1.887578
 0.268  1.888613
 0.269  1.889939
 0.270  1.894275
 0.271  1.897641
 0.272  1.899383
 0.273  1.903865
 0.274  1.907731
 0.275  1.910957
 0.276  1.913718
 0.277  1.916194
 0.278  1.921384
 0.279  1.924341
 0.280  1.927839
 0.281  1.936149
 0.282  1.941899
 0.283  1.946995
 0.284  1.951534
 0.285  1.958024
 0.286  1.964465
 0.287  1.969397
 0.288  1.977235
 0.289  1.985572
 0.290  1.993160
 0.291  1.999280
 0.292  2.009068
 0.293  2.018239
 0.294  2.025882
 0.295  2.037309
 0.296  2.047638
 0.297  2.056821
 0.298  2.066983
 0.299  2.081658
 0.300  2.093193
 0.301  2.108316
 0.302  2.122698
 0.303  2.134287
 0.304  2.151466
 0.305  2.167935
 0.306  2.182696
 0.307  2.207576
 0.308  2.225404
 0.309  2.250836
 0.310  2.273410
 0.311  2.298720
 0.312  2.329989
 0.313  2.362124
 0.314  2.397311
 0.315  2.437594
 0.316  2.480836
 0.317  2.542916
 0.318  2.600875
 0.319  2.680022
 0.320  2.798624
 0.321  3.000729
 0.322  3.464581
 0.323  3.150431
 0.324  2.882222
 0.325  2.747543
 0.326  2.652276
 0.327  2.579529
 0.328  2.529531
 0.329  2.479572
 0.330  2.437077
 0.331  2.403278
 0.332  2.368503
 0.333  2.341316
 0.334  2.313626
 0.335  2.292607
 0.336  2.270790
 0.337  2.253197
 0.338  2.233656
 0.339  2.217226
 0.340  2.199692
 0.341  2.183706
 0.342  2.170588
 0.343  2.158424
 0.344  2.147572
 0.345  2.136943
 0.346  2.126389
 0.347  2.116706
 0.348  2.105994
 0.349  2.098415
 0.350  2.091265
 0.351  2.081738
 0.352  2.075505
 0.353  2.068805
 0.354  2.062309
 0.355  2.055928
 0.356  2.053405
 0.357  2.049246
 0.358  2.044438
 0.359  2.040020
 0.360  2.034522
 0.361  2.029326
 0.362  2.029365
 0.363  2.029932
 0.364  2.027940
 0.365  2.026338
 0.366  2.024410
 0.367  2.022733
 0.368  2.021568
 0.369  2.023326
 0.370  2.024289
 0.371  2.025975
 0.372  2.026644
 0.373  2.027248
 0.374  2.031765
 0.375  2.037401
 0.376  2.040506
 0.377  2.043774
 0.378  2.047807
 0.379  2.052258
 0.380  2.062013
 0.381  2.069359
 0.382  2.076414
 0.383  2.084808
 0.384  2.091075
 0.385  2.108146
 0.386  2.122177
 0.387  2.137364
 0.388  2.149274
 0.389  2.161753
 0.390  2.186045
 0.391  2.210875
 0.392  2.235551
 0.393  2.262422
 0.394  2.299951
 0.395  2.345748
 0.396  2.391361
 0.397  2.446119
 0.398  2.573733
 0.399  2.693749
 0.400  3.292004
 0.401  2.803713
 0.402  2.613128
 0.403  2.480783
 0.404  2.392254
 0.405  2.325667
 0.406  2.292734
 0.407  2.262232
 0.408  2.237325
 0.409  2.245311
 0.410  2.249608
 0.411  2.265406
 0.412  2.282998
 0.413  2.298364
 0.414  2.308147
 0.415  2.303389
 0.416  2.307268
 0.417  2.320408
 0.418  2.328476
 0.419  2.339191
 0.420  2.349276
 0.421  2.356816
 0.422  2.364637
 0.423  2.374200
 0.424  2.383653
 0.425  2.398860
 0.426  2.411188
 0.427  2.416472
 0.428  2.424483
 0.429  2.440293
 0.430  2.457364
 0.431  2.463846
 0.432  2.474305
 0.433  2.488444
 0.434  2.516430
 0.435  2.524057
 0.436  2.532635
 0.437  2.544145
 0.438  2.578321
 0.439  2.587978
 0.440  2.601360
 0.441  2.613711
 0.442  2.632747
 0.443  2.663786
 0.444  2.677595
 0.445  2.695601
 0.446  2.722856
 0.447  2.751262
 0.448  2.772265
 0.449  2.793863
 0.450  2.836272
 0.451  2.857443
 0.452  2.884759
 0.453  2.921367
 0.454  2.964643
 0.455  2.998148
 0.456  3.039060
 0.457  3.096546
 0.458  3.139786
 0.459  3.197160
 0.460  3.269770
 0.461  3.337086
 0.462  3.432018
 0.463  3.530494
 0.464  3.656491
 0.465  3.829279
 0.466  4.051897
 0.467  4.421637
 0.468  5.612716
 0.469  4.752115
 0.470  4.319632
 0.471  4.091121
 0.472  3.902317
 0.473  3.788302
 0.474  3.661099
 0.475  0.741884
 0.476  0.749475
 0.477  0.756004
 0.478  0.762171
 0.479  0.768054
 0.480  0.774106
 0.481  0.781394
 0.482  0.787903
 0.483  0.794325
 0.484  0.800340
 0.485  0.806859
 0.486  0.814914
 0.487  0.821588
 0.488  0.827817
 0.489  0.834416
 0.490  0.840587
 0.491  0.848618
 0.492  0.855422
 0.493  0.861930
 0.494  0.868211
 0.495  0.874891
 0.496  0.884082
 0.497  0.891558
 0.498  0.898550
 0.499  0.905199
 0.500  0.911681
 0.501  0.920162
 0.502  0.928229
 0.503  0.935432
 0.504  0.942278
 0.505  0.948810
 0.506  0.957604
 0.507  0.965794
 0.508  0.974358
 0.509  0.981971
 0.510  0.989196
 0.511  0.998294
 0.512  1.006378
 0.513  1.014471
 0.514  1.022786
 0.515  1.030444
 0.516  1.040015
 0.517  1.049003
 0.518  1.057329
 0.519  1.066285
 0.520  1.074684
 0.521  1.085223
 0.522  1.094032
 0.523  1.102539
 0.524  1.110745
 0.525  1.120960
 0.526  1.132233
 0.527  1.141651
 0.528  1.151187
 0.529  1.160154
 0.530  1.172472
 0.531  1.183622
 0.532  1.193669
 0.533  1.203108
 0.534  1.212269
 0.535  1.226350
 0.536  1.237650
 0.537  1.247972
 0.538  1.258144
 0.539  1.271089
 0.540  1.284782
 0.541  1.296731
 0.542  1.307878
 0.543  1.321075
 0.544  1.334150
 0.545  1.348164
 0.546  1.360353
 0.547  1.374538
 0.548  1.388430
 0.549  1.403770
 0.550  1.417516
 0.551  1.433690
 0.552  1.448719
 0.553  1.464410
 0.554  1.479163
 0.555  1.497599
 0.556  1.513438
 0.557  1.530240
 0.558  1.549306
 0.559  1.567994
 0.560  1.585295
 0.561  1.604401
 0.562  1.628004
 0.563  1.647052
 0.564  1.666253
 0.565  1.692708
 0.566  1.714113
 0.567  1.733887
 0.568  1.764283
 0.569  1.788081
 0.570  1.810329
 0.571  1.845523
 0.572  1.871784
 0.573  1.902796
 0.574  1.937585
 0.575  1.966100
 0.576  2.008386
 0.577  2.042741
 0.578  2.085216
 0.579  2.128230
 0.580  2.176282
 0.581  2.225983
 0.582  2.283509
 0.583  2.340229
 0.584  2.409337
 0.585  2.491332
 0.586  2.571037
 0.587  2.671811
 0.588  2.799849
 0.589  2.958121
 0.590  3.167716
 0.591  3.516650
 0.592  4.622033
 0.593  3.660052
 0.594  3.274206
 0.595  3.086410
 0.596  2.938382
 0.597  2.790778
 0.598  2.726627
 0.599  2.628394
 0.600  2.577321
 0.601  2.512537
 0.602  2.460808
 0.603  2.423571
 0.604  2.379066
 0.605  2.338401
 0.606  2.307824
 0.607  2.276440
 0.608  2.241162
 0.609  2.218131
 0.610  2.193401
 0.611  2.172150
 0.612  2.144489
 0.613  2.123469
 0.614  2.108806
 0.615  2.091386
 0.616  2.065811
 0.617  2.051008
 0.618  2.039026
 0.619  2.025063
 0.620  2.005184
 0.621  1.989554
 0.622  1.980365
 0.623  1.969739
 0.624  1.955590
 0.625  1.941614
 0.626  1.930268
 0.627  1.921809
 0.628  1.911534
 0.629  1.900796
 0.630  1.891019
 0.631  1.879245
 0.632  1.872090
 0.633  1.862838
 0.634  1.856474
 0.635  1.849098
 0.636  1.839035
 0.637  1.829826
 0.638  1.822999
 0.639  1.817686
 0.640  1.811728
 0.641  1.804578
 0.642  1.793959
 0.643  1.788394
 0.644  1.784366
 0.645  1.779819
 0.646  1.774524
 0.647  1.767204
 0.648  1.761532
 0.649  1.754661
 0.650  1.750897
 0.651  1.746554
 0.652  1.741146
 0.653  1.737760
 0.654  1.733586
 0.655  1.727730
 0.656  1.722700
 0.657  1.717905
 0.658  1.715060
 0.659  1.711851
 0.660  1.708358
 0.661  1.704224
 0.662  1.698535
 0.663  1.694706
 0.664  1.692591
 0.665  1.690194
 0.666  1.687446
 0.667  1.684069
 0.668  1.680191
 0.669  1.676567
 0.670  1.672393
 0.671  1.670234
 0.672  1.668402
 0.673  1.665521
 0.674  1.663613
 0.675  1.661363
 0.676  1.658566
 0.677  1.653694
 0.678  1.651491
 0.679  1.649533
 0.680  1.647935
 0.681  1.646302
 0.682  1.644944
 0.683  1.642839
 0.684  1.639888
 0.685  1.636363
 0.686  1.635183
 0.687  1.633852
 0.688  1.632311
 0.689  1.630307
 0.690  1.628573
 0.691  1.627443
 0.692  1.625780
 0.693  1.622525
 0.694  1.621265
 0.695  1.619777
 0.696  1.618815
 0.697  1.617720
 0.698  1.616474
 0.699  1.614998
 0.700  1.613130
 0.701  1.611432
 0.702  1.609857
 0.703  1.609153
 0.704  1.608299
 0.705  1.607262
 0.706  1.605883
 0.707  1.604876
 0.708  1.603659
 0.709  1.602132
 0.710  1.600175
 0.711  1.599485
 0.712  1.598625
 0.713  1.598002
 0.714  1.597274
 0.715  1.596417
 0.716  1.595366
 0.717  1.593925
 0.718  1.592560
 0.719  1.591076
 0.720  1.590753
 0.721  1.590199
 0.722  1.589464
 0.723  1.588575
 0.724  1.587826
 0.725  1.586928
 0.726  1.585860
 0.727  1.584417
 0.728  1.582650
 0.729  1.582369
 0.730  1.581811
 0.731  1.581204
 0.732  1.580475
 0.733  1.579583
 0.734  1.578504
 0.735  1.577529
 0.736  1.576286
 0.737  1.574580
 0.738  1.574259
 0.739  1.573399
 0.740  1.572686
 0.741  1.571935
 0.742  1.571071
 0.743  1.570072
 0.744  1.568857
 0.745  1.567321
 0.746  1.565512
 0.747  1.564976
 0.748  1.564150
 0.749  1.563210
 0.750  1.561972
 0.751  1.560892
 0.752  1.559861
 0.753  1.558704
 0.754  1.557342
 0.755  1.555551
 0.756  1.553824
 0.757  1.552925
 0.758  1.551889
 0.759  1.550711
 0.760  1.549374
 0.761  1.547683
 0.762  1.546069
 0.763  1.544705
 0.764  1.543115
 0.765  1.541063
 0.766  1.539531
 0.767  1.537413
 0.768  1.536180
 0.769  1.534822
 0.770  1.533312
 0.771  1.531594
 0.772  1.529490
 0.773  1.527149
 0.774  1.525367
 0.775  1.523423
 0.776  1.521740
 0.777  1.519795
 0.778  1.517068
 0.779  1.515186
 0.780  1.513570
 0.781  1.511770
 0.782  1.509742
 0.783  1.507135
 0.784  1.503317
 0.785  1.501602
 0.786  1.499881
 0.787  1.497996
 0.788  1.495859
 0.789  1.493307
 0.790  1.489805
 0.791  1.488125
 0.792  1.486006
 0.793  1.483680
 0.794  1.480925
 0.795  1.478125
 0.796  1.474319
 0.797  1.472609
 0.798  1.470741
 0.799  1.468676
 0.800  1.466344
 0.801  1.463215
 0.802  1.458608
 0.803  1.456664
 0.804  1.454472
 0.805  1.452407
 0.806  1.450122
 0.807  1.447436
 0.808  1.443451
 0.809  1.440869
 0.810  1.439047
 0.811  1.436647
 0.812  1.434239
 0.813  1.431536
 0.814  1.428170
 0.815  1.423768
 0.816  1.422207
 0.817  1.420506
 0.818  1.418617
 0.819  1.416547
