-0.102  0.000000
-0.101  0.169709
-0.100  0.171858
-0.099  0.173397
-0.098  0.176822
-0.097  0.172548
-0.096  0.173491
-0.095  0.175099
-0.094  0.173064
-0.093  0.175223
-0.092  0.175299
-0.091  0.177721
-0.090  0.175427
-0.089  0.177722
-0.088  0.176839
-0.087  0.178282
-0.086  0.177099
-0.085  0.178600
-0.084  0.178184
-0.083  0.179169
-0.082  0.179021
-0.081  0.179280
-0.080  0.180448
-0.079  0.179920
-0.078  0.180942
-0.077  0.181036
-0.076  0.181154
-0.075  0.181983
-0.074  0.181657
-0.073  0.182310
-0.072  0.183391
-0.071  0.183179
-0.070  0.183518
-0.069  0.184238
-0.068  0.183847
-0.067  0.184489
-0.066  0.185381
-0.065  0.186074
-0.064  0.185748
-0.063  0.186342
-0.062  0.186198
-0.061  0.186603
-0.060  0.187295
-0.059  0.188082
-0.058  0.188513
-0.057  0.188565
-0.056  0.188986
-0.055  0.188861
-0.054  0.189337
-0.053  0.189953
-0.052  0.190671
-0.051  0.191444
-0.050  0.191416
-0.049  0.191773
-0.048  0.191677
-0.047  0.192027
-0.046  0.192602
-0.045  0.193195
-0.044  0.193914
-0.043  0.194643
-0.042  0.194577
-0.041  0.194713
-0.040  0.194915
-0.039  0.195303
-0.038  0.195817
-0.037  0.196432
-0.036  0.197057
-0.035  0.197757
-0.034  0.198065
-0.033  0.197985
-0.032  0.198251
-0.031  0.198648
-0.030  0.199131
-0.029  0.199644
-0.028  0.200251
-0.027  0.200878
-0.026  0.201527
-0.025  0.201851
-0.024  0.201759
-0.023  0.202070
-0.022  0.202508
-0.021  0.203007
-0.020  0.203538
-0.019  0.204097
-0.018  0.204696
-0.017  0.205322
-0.016  0.205780
-0.015  0.205736
-0.014  0.206071
-0.013  0.206472
-0.012  0.206964
-0.011  0.207481
-0.010  0.208035
-0.009  0.208606
-0.008  0.209182
-0.007  0.209670
-0.006  0.209961
-0.005  0.210199
-0.004  0.210599
-0.003  0.211056
-0.002  0.211544
-0.001  0.212075
 0.000  0.212618
 0.001  0.213188
 0.002  0.213734
 0.003  0.214184
 0.004  0.214638
 0.005  0.214874
 0.006  0.215306
 0.007  0.215776
 0.008  0.216276
 0.009  1.127005
 0.010  1.149766
 0.011  1.140452
 0.012  1.146895
 0.013  1.164182
 0.014  1.153667
 0.015  1.161719
 0.016  1.160932
 0.017  1.170062
 0.018  1.164890
 0.019  1.171834
 0.020  1.172992
 0.021  1.172409
 0.022  1.184164
 0.023  1.181272
 0.024  1.179051
 0.025  1.187957
 0.026  1.191000
 0.027  1.186333
 0.028  1.191231
 0.029  1.197410
 0.030  1.199805
 0.031  1.197554
 0.032  1.202562
 0.033  1.206358
 0.034  1.208306
 0.035  1.209472
 0.036  1.213029
 0.037  1.215854
 0.038  1.216934
 0.039  1.220973
 0.040  1.224637
 0.041  1.225997
 0.042  1.226743
 0.043  1.230610
 0.044  1.234309
 0.045  1.239076
 0.046  1.238504
 0.047  1.240532
 0.048  1.244313
 0.049  1.248065
 0.050  1.252176
 0.051  1.252827
 0.052  1.255039
 0.053  1.258270
 0.054  1.262601
 0.055  1.265739
 0.056  1.266390
 0.057  1.269671
 0.058  1.274070
 0.059  1.276866
 0.060  1.280142
 0.061  1.280932
 0.062  1.283752
 0.063  1.287400
 0.064  1.291767
 0.065  1.296461
 0.066  1.297883
 0.067  1.298999
 0.068  1.302118
 0.069  1.305837
 0.070  1.310002
 0.071  1.314105
 0.072  1.317351
 0.073  1.318500
 0.074  1.321379
 0.075  1.324919
 0.076  1.328914
 0.077  1.332704
 0.078  1.336867
 0.079  1.338934
 0.080  1.342415
 0.081  1.345146
 0.082  1.348699
 0.083  1.352354
 0.084  1.356466
 0.085  1.359993
 0.086  1.362683
 0.087  1.366410
 0.088  1.370454
 0.089  1.373667
 0.090  1.377484
 0.091  1.381324
 0.092  1.384534
 0.093  1.387641
 0.094  1.391463
 0.095  1.395721
 0.096  1.400178
 0.097  1.404269
 0.098  1.407660
 0.099  1.411431
 0.100  1.414474
 0.101  1.418628
 0.102  1.422848
 0.103  1.427169
 0.104  1.431566
 0.105  1.435660
 0.106  1.439533
 0.107  1.443427
 0.108  1.447439
 0.109  1.451704
 0.110  1.456035
 0.111  1.460463
 0.112  1.464749
 0.113  1.470157
 0.114  1.475054
 0.115  1.478332
 0.116  1.482220
 0.117  1.486422
 0.118  1.490907
 0.119  1.497140
 0.120  1.502075
 0.121  1.507029
 0.122  1.511522
 0.123  1.515600
 0.124  1.520105
 0.125  1.525993
 0.126  1.531169
 0.127  1.536080
 0.128  1.540897
 0.129  1.545987
 0.130  1.551199
 0.131  1.557409
 0.132  1.562960
 0.133  1.568384
 0.134  1.573464
 0.135  1.578242
