-0.101  0.000000
-0.100  0.180677
-0.099  0.170011
-0.098  0.168250
-0.097  0.173144
-0.096  0.171438
-0.095  0.175340
-0.094  0.174584
-0.093  0.172926
-0.092  0.175445
-0.091  0.175196
-0.090  0.174320
-0.089  0.175254
-0.088  0.175639
-0.087  0.176487
-0.086  0.175909
-0.085  0.176418
-0.084  0.177854
-0.083  0.177375
-0.082  0.178764
-0.081  0.177842
-0.080  0.178543
-0.079  0.178764
-0.078  0.179170
-0.077  0.180194
-0.076  0.179882
-0.075  0.180232
-0.074  0.180965
-0.073  0.180715
-0.072  0.181509
-0.071  0.182578
-0.070  0.182072
-0.069  0.182605
-0.068  0.182723
-0.067  0.182870
-0.066  0.183548
-0.065  0.184490
-0.064  0.184725
-0.063  0.184704
-0.062  0.185311
-0.061  0.185102
-0.060  0.185583
-0.059  0.186281
-0.058  0.187086
-0.057  0.187396
-0.056  0.187493
-0.055  0.187517
-0.054  0.187753
-0.053  0.188220
-0.052  0.188861
-0.051  0.189575
-0.050  0.190341
-0.049  0.190284
-0.048  0.190499
-0.047  0.190475
-0.046  0.190857
-0.045  0.191422
-0.044  0.192017
-0.043  0.192724
-0.042  0.193444
-0.041  0.193395
-0.040  0.193440
-0.039  0.193665
-0.038  0.194044
-0.037  0.194558
-0.036  0.195162
-0.035  0.195779
-0.034  0.196465
-0.033  0.196914
-0.032  0.196688
-0.031  0.196927
-0.030  0.197314
-0.029  0.197786
-0.028  0.198292
-0.027  0.198880
-0.026  0.199495
-0.025  0.200132
-0.024  0.200419
-0.023  0.200383
-0.022  0.200661
-0.021  0.201088
-0.020  0.201564
-0.019  0.202084
-0.018  0.202630
-0.017  0.203207
-0.016  0.203820
-0.015  0.204261
-0.014  0.204297
-0.013  0.204580
-0.012  0.204956
-0.011  0.205427
-0.010  0.205928
-0.009  0.206458
-0.008  0.207016
-0.007  0.207575
-0.006  0.208041
-0.005  0.208534
-0.004  0.208630
-0.003  0.208986
-0.002  0.209424
-0.001  0.209880
 0.000  0.210396
 0.001  0.210920
 0.002  0.211468
 0.003  0.212000
 0.004  0.212443
 0.005  0.212963
 0.006  0.213215
 0.007  0.213578
 0.008  0.214008
 0.009  0.214491
 0.010  0.214983
 0.011  0.215508
 0.012  0.216042
 0.013  0.216520
 0.014  0.217032
 0.015  0.217561
 0.016  0.218105
 0.017  0.218334
 0.018  0.218767
 0.019  0.219245
 0.020  0.219737
 0.021  0.220252
 0.022  0.220774
 0.023  0.221270
 0.024  0.221786
 0.025  0.222326
 0.026  0.222878
 0.027  0.223375
 0.028  0.223705
 0.029  0.224172
 0.030  0.224669
 0.031  0.225178
 0.032  0.225698
 0.033  0.226217
 0.034  0.226744
 0.035  0.227288
 0.036  0.227838
 0.037  0.228393
 0.038  0.228960
 0.039  1.191420
 0.040  1.171549
 0.041  1.171536
 0.042  1.169459
 0.043  1.165603
 0.044  1.169589
 0.045  1.174575
 0.046  1.172728
 0.047  1.175362
 0.048  1.186239
 0.049  1.177238
 0.050  1.185769
 0.051  1.191131
 0.052  1.184232
 0.053  1.192099
 0.054  1.197574
 0.055  1.194118
 0.056  1.197621
 0.057  1.201498
 0.058  1.205336
 0.059  1.205426
 0.060  1.208059
 0.061  1.211459
 0.062  1.214142
 0.063  1.218100
 0.064  1.217833
 0.065  1.220404
 0.066  1.223010
 0.067  1.228237
 0.068  1.230099
 0.069  1.231771
 0.070  1.232736
 0.071  1.237293
 0.072  1.239924
 0.073  1.242828
 0.074  1.245087
 0.075  1.246681
 0.076  1.251111
 0.077  1.252895
 0.078  1.255777
 0.079  1.258178
 0.080  1.262519
 0.081  1.264535
 0.082  1.267105
 0.083  1.268750
 0.084  1.271300
 0.085  1.275271
 0.086  1.279408
 0.087  1.281268
 0.088  1.284265
 0.089  1.285466
 0.090  1.288936
 0.091  1.293015
 0.092  1.295931
 0.093  1.300183
 0.094  1.301375
 0.095  1.303402
 0.096  1.306855
 0.097  1.309815
 0.098  1.313617
 0.099  1.317795
 0.100  1.321058
 0.101  1.322848
 0.102  1.325553
 0.103  1.328349
 0.104  1.332034
 0.105  1.335576
 0.106  1.339105
 0.107  1.342363
 0.108  1.345605
 0.109  1.347992
 0.110  1.351468
 0.111  1.355036
 0.112  1.358498
 0.113  1.362435
 0.114  1.365240
 0.115  1.368717
 0.116  1.372619
 0.117  1.375661
 0.118  1.378639
 0.119  1.382404
 0.120  1.386245
 0.121  1.389403
 0.122  1.393129
 0.123  1.397215
 0.124  1.401036
 0.125  1.404427
 0.126  1.407896
 0.127  1.411777
 0.128  1.415199
 0.129  1.418801
 0.130  1.422842
 0.131  1.426639
 0.132  1.430760
 0.133  1.435133
 0.134  1.438948
 0.135  1.443123
 0.136  1.446383
 0.137  1.450318
 0.138  1.454063
 0.139  1.458499
 0.140  1.462917
 0.141  1.467360
 0.142  1.472137
 0.143  1.475788
 0.144  1.479348
 0.145  1.483539
 0.146  1.487993
 0.147  1.492743
 0.148  1.497376
 0.149  1.502015
 0.150  1.506673
 0.151  1.510952
 0.152  1.515520
 0.153  1.519999
 0.154  1.524578
 0.155  1.529199
 0.156  1.533863
 0.157  1.538554
 0.158  1.544439
 0.159  1.549652
 0.160  1.554269
 0.161  1.559081
 0.162  1.563577
 0.163  1.568199
 0.164  1.574285
 0.165  1.580187
 0.166  1.585748
 0.167  1.591152
 0.168  1.595451
 0.169  1.600269
 0.170  1.606049
 0.171  1.612933
 0.172  1.618610
 0.173  1.624194
 0.174  1.629731
 0.175  1.635483
 0.176  1.641242
 0.177  1.648223
 0.178  1.654327
 0.179  1.660231
 0.180  1.666043
 0.181  1.671743
 0.182  1.678402
 0.183  1.686893
 0.184  1.693966
 0.185  1.699691
 0.186  1.705726
 0.187  1.711801
 0.188  1.720246
