-0.101  0.000000
-0.100  0.181338
-0.099  0.170815
-0.098  0.168905
-0.097  0.172582
-0.096  0.171410
-0.095  0.175719
-0.094  0.174646
-0.093  0.173036
-0.092  0.175693
-0.091  0.175321
-0.090  0.174295
-0.089  0.175371
-0.088  0.175604
-0.087  0.176606
-0.086  0.175914
-0.085  0.176465
-0.084  0.177722
-0.083  0.177410
-0.082  0.178867
-0.081  0.177808
-0.080  0.178604
-0.079  0.178768
-0.078  0.179223
-0.077  0.180263
-0.076  0.179899
-0.075  0.180282
-0.074  0.180880
-0.073  0.180750
-0.072  0.181565
-0.071  0.182633
-0.070  0.182060
-0.069  0.182639
-0.068  0.182721
-0.067  0.182905
-0.066  0.183591
-0.065  0.184544
-0.064  0.184632
-0.063  0.184716
-0.062  0.185265
-0.061  0.185121
-0.060  0.185618
-0.059  0.186320
-0.058  0.187137
-0.057  0.187386
-0.056  0.187514
-0.055  0.187524
-0.054  0.187777
-0.053  0.188244
-0.052  0.188898
-0.051  0.189615
-0.050  0.190389
-0.049  0.190297
-0.048  0.190472
-0.047  0.190484
-0.046  0.190887
-0.045  0.191451
-0.044  0.192054
-0.043  0.192761
-0.042  0.193483
-0.041  0.193395
-0.040  0.193441
-0.039  0.193685
-0.038  0.194064
-0.037  0.194590
-0.036  0.195193
-0.035  0.195813
-0.034  0.196501
-0.033  0.196875
-0.032  0.196690
-0.031  0.196942
-0.030  0.197339
-0.029  0.197811
-0.028  0.198319
-0.027  0.198912
-0.026  0.199527
-0.025  0.200166
-0.024  0.200408
-0.023  0.200396
-0.022  0.200681
-0.021  0.201112
-0.020  0.201591
-0.019  0.202113
-0.018  0.202659
-0.017  0.203239
-0.016  0.203852
-0.015  0.204287
-0.014  0.204305
-0.013  0.204600
-0.012  0.204976
-0.011  0.205453
-0.010  0.205954
-0.009  0.206486
-0.008  0.207045
-0.007  0.207604
-0.006  0.208064
-0.005  0.208562
-0.004  0.208647
-0.003  0.209005
-0.002  0.209447
-0.001  0.209907
 0.000  0.210423
 0.001  0.210947
 0.002  0.211497
 0.003  0.212017
 0.004  0.212468
 0.005  0.212992
 0.006  0.213231
 0.007  0.213600
 0.008  0.214031
 0.009  0.214516
 0.010  0.215009
 0.011  0.215536
 0.012  0.216070
 0.013  0.216545
 0.014  0.217060
 0.015  0.217590
 0.016  0.218042
 0.017  0.218356
 0.018  0.218792
 0.019  0.219269
 0.020  0.219764
 0.021  0.220279
 0.022  0.220802
 0.023  0.221296
 0.024  0.221813
 0.025  0.222355
 0.026  0.222907
 0.027  0.223377
 0.028  0.223728
 0.029  0.224197
 0.030  0.224696
 0.031  0.225205
 0.032  0.225726
 0.033  0.226244
 0.034  0.226773
 0.035  0.227317
 0.036  0.227867
 0.037  0.228423
 0.038  0.228990
 0.039  1.190495
 0.040  1.152496
 0.041  1.172198
 0.042  1.170660
 0.043  1.165727
 0.044  1.169980
 0.045  1.174751
 0.046  1.172599
 0.047  1.176000
 0.048  1.185447
 0.049  1.177175
 0.050  1.186399
 0.051  1.191038
 0.052  1.184392
 0.053  1.192651
 0.054  1.197983
 0.055  1.194074
 0.056  1.197993
 0.057  1.201777
 0.058  1.205522
 0.059  1.205362
 0.060  1.208135
 0.061  1.211794
 0.062  1.214400
 0.063  1.218381
 0.064  1.217934
 0.065  1.220149
 0.066  1.223279
 0.067  1.228147
 0.068  1.230220
 0.069  1.231335
 0.070  1.232942
 0.071  1.237578
 0.072  1.239850
 0.073  1.243071
 0.074  1.244867
 0.075  1.246875
 0.076  1.251386
 0.077  1.253008
 0.078  1.255579
 0.079  1.258385
 0.080  1.262055
 0.081  1.264410
 0.082  1.267302
 0.083  1.268814
 0.084  1.271477
 0.085  1.275503
 0.086  1.279529
 0.087  1.281404
 0.088  1.284066
 0.089  1.285596
 0.090  1.289133
 0.091  1.293179
 0.092  1.296131
 0.093  1.300418
 0.094  1.301389
 0.095  1.303560
 0.096  1.307050
 0.097  1.309991
 0.098  1.313821
 0.099  1.317854
 0.100  1.321267
 0.101  1.322958
 0.102  1.325585
 0.103  1.328529
 0.104  1.332235
 0.105  1.335729
 0.106  1.339304
 0.107  1.342535
 0.108  1.345781
 0.109  1.348145
 0.110  1.351661
 0.111  1.355196
 0.112  1.358697
 0.113  1.362650
 0.114  1.365400
 0.115  1.368914
 0.116  1.372827
 0.117  1.375850
 0.118  1.378815
 0.119  1.382615
 0.120  1.386451
 0.121  1.389574
 0.122  1.393340
 0.123  1.397431
 0.124  1.401224
 0.125  1.404571
 0.126  1.408091
 0.127  1.411986
 0.128  1.415360
 0.129  1.419000
 0.130  1.423074
 0.131  1.426845
 0.132  1.430997
 0.133  1.435359
 0.134  1.439157
 0.135  1.443346
 0.136  1.446582
 0.137  1.450527
 0.138  1.454265
 0.139  1.458729
 0.140  1.463148
 0.141  1.467667
 0.142  1.472381
 0.143  1.475944
 0.144  1.479549
 0.145  1.483773
 0.146  1.488260
 0.147  1.492985
 0.148  1.497618
 0.149  1.502257
 0.150  1.506917
 0.151  1.511278
 0.152  1.515731
 0.153  1.520234
 0.154  1.524813
 0.155  1.529441
 0.156  1.534107
 0.157  1.538799
 0.158  1.544728
 0.159  1.549869
 0.160  1.554516
 0.161  1.559335
 0.162  1.563814
 0.163  1.568442
 0.164  1.574617
 0.165  1.580479
 0.166  1.586032
 0.167  1.591433
 0.168  1.595695
 0.169  1.600522
 0.170  1.606442
 0.171  1.613247
 0.172  1.618904
 0.173  1.624486
 0.174  1.630023
 0.175  1.635780
 0.176  1.641652
 0.177  1.648561
 0.178  1.654647
 0.179  1.660539
 0.180  1.666341
 0.181  1.672040
 0.182  1.678898
 0.183  1.687283
 0.184  1.694322
 0.185  1.699988
 0.186  1.706044
 0.187  1.712116
 0.188  1.720725
 0.189  1.728715
 0.190  1.736108
 0.191  1.743128
 0.192  1.749781
 0.193  1.756288
 0.194  1.766405
 0.195  1.774511
 0.196  1.782026
 0.197  1.789415
 0.198  1.796771
 0.199  1.808332
 0.200  1.818013
 0.201  1.826621
 0.202  1.834785
 0.203  1.841570
 0.204  1.853463
 0.205  1.863669
 0.206  1.873428
 0.207  1.882462
 0.208  1.891155
 0.209  1.906994
 0.210  1.918506
 0.211  1.928801
 0.212  1.937881
 0.213  1.951934
 0.214  1.965639
 0.215  1.977300
 0.216  1.987954
 0.217  2.004363
 0.218  2.021355
 0.219  2.035196
 0.220  2.047466
 0.221  2.068600
 0.222  2.085606
 0.223  2.100187
 0.224  2.112969
 0.225  2.142575
 0.226  2.160602
 0.227  2.176108
 0.228  2.210700
 0.229  2.233474
 0.230  2.256284
 0.231  2.298251
 0.232  2.320987
 0.233  2.368409
 0.234  2.403252
 0.235  2.463044
 0.236  2.508975
 0.237  2.598385
 0.238  2.687891
 0.239  2.802069
 0.240  3.216712
 0.241  3.135081
 0.242  2.846229
 0.243  2.677390
 0.244  2.602488
 0.245  2.524623
 0.246  2.477136
 0.247  2.430450
 0.248  2.388514
 0.249  2.360024
 0.250  2.331784
 0.251  2.300816
 0.252  2.280515
 0.253  2.262900
 0.254  2.242580
 0.255  2.224086
 0.256  2.211633
 0.257  2.198375
 0.258  2.183716
 0.259  2.168644
 0.260  2.160119
 0.261  2.150449
 0.262  2.141357
 0.263  2.128630
 0.264  2.123047
 0.265  2.117332
 0.266  2.110954
 0.267  2.104107
 0.268  2.094130
 0.269  2.090102
 0.270  2.086301
 0.271  2.081897
 0.272  2.080177
 0.273  2.074889
 0.274  2.070104
 0.275  2.068015
 0.276  2.065717
 0.277  2.062911
 0.278  2.060940
 0.279  2.057420
 0.280  2.056978
 0.281  2.058452
 0.282  2.058872
 0.283  2.058345
 0.284  2.056442
 0.285  2.054370
 0.286  2.053201
 0.287  2.055700
 0.288  2.058403
 0.289  2.061757
 0.290  2.064181
 0.291  2.065138
 0.292  2.065279
 0.293  2.067391
 0.294  2.069012
 0.295  2.072671
 0.296  2.077155
 0.297  2.082639
 0.298  2.086735
 0.299  2.089931
 0.300  2.094064
 0.301  2.097719
 0.302  2.101842
 0.303  2.109527
 0.304  2.116363
 0.305  2.125087
 0.306  2.130989
 0.307  2.136902
 0.308  2.143072
 0.309  2.148777
 0.310  2.159665
 0.311  2.168569
 0.312  2.182701
 0.313  2.191933
 0.314  2.201358
 0.315  2.209969
 0.316  2.224113
 0.317  2.235083
 0.318  2.251376
 0.319  2.266584
 0.320  2.277834
 0.321  2.290941
 0.322  2.312916
 0.323  2.330631
 0.324  2.354843
 0.325  2.372552
 0.326  2.390485
 0.327  2.420789
 0.328  2.448669
 0.329  2.479471
 0.330  2.504858
 0.331  2.545968
 0.332  2.589726
 0.333  2.636735
 0.334  2.692142
 0.335  2.746738
 0.336  2.837051
 0.337  2.947681
 0.338  3.114372
 0.339  3.507179
 0.340  3.503233
 0.341  3.138197
 0.342  2.970123
 0.343  2.862648
 0.344  2.782962
 0.345  2.718924
 0.346  2.666065
 0.347  2.627964
 0.348  2.590969
 0.349  2.557395
 0.350  2.530089
 0.351  2.501990
 0.352  2.478021
 0.353  2.456231
 0.354  2.439045
