-0.101  0.000000
-0.100  0.159710
-0.099  0.168680
-0.098  0.176867
-0.097  0.175542
-0.096  0.176631
-0.095  0.172877
-0.094  0.175243
-0.093  0.174218
-0.092  0.175252
-0.091  0.175587
-0.090  0.177726
-0.089  0.175444
-0.088  0.177747
-0.087  0.177071
-0.086  0.179040
-0.085  0.177276
-0.084  0.178669
-0.083  0.178397
-0.082  0.179326
-0.081  0.179356
-0.080  0.179482
-0.079  0.180572
-0.078  0.180158
-0.077  0.181135
-0.076  0.181530
-0.075  0.181405
-0.074  0.182187
-0.073  0.181919
-0.072  0.182532
-0.071  0.183596
-0.070  0.183496
-0.069  0.183758
-0.068  0.184460
-0.067  0.184129
-0.066  0.184744
-0.065  0.185610
-0.064  0.186471
-0.063  0.186039
-0.062  0.186597
-0.061  0.186498
-0.060  0.186879
-0.059  0.187565
-0.058  0.188349
-0.057  0.188825
-0.056  0.188857
-0.055  0.189280
-0.054  0.189165
-0.053  0.189643
-0.052  0.190249
-0.051  0.190968
-0.050  0.191744
-0.049  0.191729
-0.048  0.192085
-0.047  0.192015
-0.046  0.192349
-0.045  0.192928
-0.044  0.193519
-0.043  0.194242
-0.042  0.194973
-0.041  0.194912
-0.040  0.195077
-0.039  0.195268
-0.038  0.195660
-0.037  0.196171
-0.036  0.196790
-0.035  0.197416
-0.034  0.198120
-0.033  0.198404
-0.032  0.198384
-0.031  0.198632
-0.030  0.199029
-0.029  0.199516
-0.028  0.200032
-0.027  0.200643
-0.026  0.201274
-0.025  0.201927
-0.024  0.202229
-0.023  0.202162
-0.022  0.202481
-0.021  0.202922
-0.020  0.203427
-0.019  0.203962
-0.018  0.204526
-0.017  0.205130
-0.016  0.205761
-0.015  0.206158
-0.014  0.206165
-0.013  0.206513
-0.012  0.206923
-0.011  0.207419
-0.010  0.207943
-0.009  0.208502
-0.008  0.209078
-0.007  0.209660
-0.006  0.210157
-0.005  0.210405
-0.004  0.210672
-0.003  0.211086
-0.002  0.211548
-0.001  0.212045
 0.000  1.196796
 0.001  1.112733
 0.002  1.129033
 0.003  1.170153
 0.004  1.149312
 0.005  1.159209
 0.006  1.156827
 0.007  1.157252
 0.008  1.160273
 0.009  1.161040
 0.010  1.169738
 0.011  1.173213
 0.012  1.167138
 0.013  1.177713
 0.014  1.180166
 0.015  1.174934
 0.016  1.182311
 0.017  1.190655
 0.018  1.183082
 0.019  1.187087
 0.020  1.195268
 0.021  1.193344
 0.022  1.195028
 0.023  1.198689
 0.024  1.205697
 0.025  1.202896
 0.026  1.206364
 0.027  1.209978
 0.028  1.215095
 0.029  1.213728
 0.030  1.215744
 0.031  1.220720
 0.032  1.225698
 0.033  1.224828
 0.034  1.226381
 0.035  1.229843
 0.036  1.234790
 0.037  1.238802
 0.038  1.238767
 0.039  1.240403
 0.040  1.243774
 0.041  1.248305
 0.042  1.251406
 0.043  1.253717
 0.044  1.255806
 0.045  1.258221
 0.046  1.261758
 0.047  1.264967
 0.048  1.267403
 0.049  1.271221
 0.050  1.274547
 0.051  1.276474
 0.052  1.279030
 0.053  1.281688
 0.054  1.285172
 0.055  1.289304
 0.056  1.292414
 0.057  1.295590
 0.058  1.297986
 0.059  1.300264
 0.060  1.303784
 0.061  1.307810
 0.062  1.310337
 0.063  1.313837
 0.064  1.317987
 0.065  1.319985
 0.066  1.323196
 0.067  1.327021
 0.068  1.329865
 0.069  1.333271
 0.070  1.337244
 0.071  1.340486
 0.072  1.344299
 0.073  1.347207
 0.074  1.350908
 0.075  1.353759
 0.076  1.357507
 0.077  1.361107
 0.078  1.364645
 0.079  1.368703
 0.080  1.373001
 0.081  1.376366
 0.082  1.379152
 0.083  1.382872
 0.084  1.386209
 0.085  1.390272
 0.086  1.394620
 0.087  1.399025
 0.088  1.403512
 0.089  1.406487
 0.090  1.409819
 0.091  1.413676
 0.092  1.417742
 0.093  1.421980
 0.094  1.426316
 0.095  1.430823
 0.096  1.434295
 0.097  1.439443
 0.098  1.443203
 0.099  1.447078
 0.100  1.451283
 0.101  1.455647
 0.102  1.460063
 0.103  1.465277
 0.104  1.469657
 0.105  1.473877
 0.106  1.478194
 0.107  1.482480
 0.108  1.487059
 0.109  1.493037
 0.110  1.498287
 0.111  1.502442
 0.112  1.506865
 0.113  1.511012
 0.114  1.516375
 0.115  1.522459
 0.116  1.527907
 0.117  1.532677
 0.118  1.537644
 0.119  1.541898
 0.120  1.547993
 0.121  1.553863
 0.122  1.559414
 0.123  1.564796
 0.124  1.570117
 0.125  1.575380
 0.126  1.583422
 0.127  1.588604
 0.128  1.593676
 0.129  1.598858
 0.130  1.604263
 0.131  1.611736
 0.132  1.619430
 0.133  1.626178
 0.134  1.632565
 0.135  1.638329
 0.136  1.642887
 0.137  1.652147
 0.138  1.659186
 0.139  1.665619
 0.140  1.671881
 0.141  1.678219
 0.142  1.689061
 0.143  1.697626
 0.144  1.704159
 0.145  1.710426
 0.146  1.716667
 0.147  1.728491
 0.148  1.737091
 0.149  1.744906
 0.150  1.752298
 0.151  1.762362
 0.152  1.774373
 0.153  1.782392
 0.154  1.790084
 0.155  1.797970
 0.156  1.812694
 0.157  1.823553
 0.158  1.833200
 0.159  1.841763
 0.160  1.858051
 0.161  1.870777
 0.162  1.880116
 0.163  1.888918
 0.164  1.907374
 0.165  1.921091
 0.166  1.932929
