-0.101  0.000000
-0.100  0.162790
-0.099  0.169728
-0.098  0.175914
-0.097  0.176033
-0.096  0.176989
-0.095  0.173161
-0.094  0.175288
-0.093  0.173905
-0.092  0.175335
-0.091  0.175422
-0.090  0.177819
-0.089  0.175532
-0.088  0.177835
-0.087  0.177088
-0.086  0.178877
-0.085  0.177311
-0.084  0.178747
-0.083  0.178423
-0.082  0.179374
-0.081  0.179331
-0.080  0.179513
-0.079  0.180632
-0.078  0.180161
-0.077  0.181174
-0.076  0.181432
-0.075  0.181419
-0.074  0.182225
-0.073  0.181933
-0.072  0.182557
-0.071  0.183638
-0.070  0.183480
-0.069  0.183783
-0.068  0.184498
-0.067  0.184132
-0.066  0.184770
-0.065  0.185650
-0.064  0.186403
-0.063  0.186044
-0.062  0.186627
-0.061  0.186507
-0.060  0.186901
-0.059  0.187594
-0.058  0.188382
-0.057  0.188818
-0.056  0.188873
-0.055  0.189298
-0.054  0.189183
-0.053  0.189661
-0.052  0.190277
-0.051  0.190998
-0.050  0.191774
-0.049  0.191740
-0.048  0.192106
-0.047  0.192023
-0.046  0.192372
-0.045  0.192950
-0.044  0.193547
-0.043  0.194269
-0.042  0.195002
-0.041  0.194918
-0.040  0.195078
-0.039  0.195283
-0.038  0.195675
-0.037  0.196195
-0.036  0.196813
-0.035  0.197442
-0.034  0.198148
-0.033  0.198384
-0.032  0.198369
-0.031  0.198643
-0.030  0.199048
-0.029  0.199535
-0.028  0.200054
-0.027  0.200667
-0.026  0.201298
-0.025  0.201954
-0.024  0.202233
-0.023  0.202172
-0.022  0.202497
-0.021  0.202941
-0.020  0.203448
-0.019  0.203984
-0.018  0.204547
-0.017  0.205154
-0.016  0.205785
-0.015  0.206129
-0.014  0.206172
-0.013  0.206528
-0.012  0.206940
-0.011  0.207439
-0.010  0.207964
-0.009  0.208524
-0.008  0.209100
-0.007  0.209683
-0.006  0.210174
-0.005  0.210410
-0.004  0.210685
-0.003  0.211103
-0.002  0.211565
-0.001  0.212065
 0.000  1.207922
 0.001  1.114751
 0.002  1.128444
 0.003  1.171894
 0.004  1.150661
 0.005  1.158298
 0.006  1.157820
 0.007  1.157931
 0.008  1.160726
 0.009  1.160995
 0.010  1.170471
 0.011  1.173572
 0.012  1.167332
 0.013  1.178177
 0.014  1.179988
 0.015  1.175126
 0.016  1.182726
 0.017  1.190645
 0.018  1.183046
 0.019  1.187303
 0.020  1.195642
 0.021  1.193342
 0.022  1.195035
 0.023  1.198923
 0.024  1.205994
 0.025  1.202946
 0.026  1.206532
 0.027  1.210110
 0.028  1.214826
 0.029  1.213687
 0.030  1.215917
 0.031  1.220951
 0.032  1.225789
 0.033  1.224865
 0.034  1.226454
 0.035  1.229999
 0.036  1.235004
 0.037  1.238954
 0.038  1.238835
 0.039  1.240495
 0.040  1.243925
 0.041  1.248499
 0.042  1.251454
 0.043  1.253871
 0.044  1.255831
 0.045  1.258354
 0.046  1.261743
 0.047  1.265119
 0.048  1.267544
 0.049  1.271400
 0.050  1.274687
 0.051  1.276469
 0.052  1.279170
 0.053  1.281819
 0.054  1.285324
 0.055  1.289474
 0.056  1.292562
 0.057  1.295739
 0.058  1.298112
 0.059  1.300379
 0.060  1.303929
 0.061  1.307971
 0.062  1.310444
 0.063  1.313990
 0.064  1.318152
 0.065  1.320085
 0.066  1.323338
 0.067  1.327174
 0.068  1.329969
 0.069  1.333417
 0.070  1.337404
 0.071  1.340623
 0.072  1.344453
 0.073  1.347338
 0.074  1.351057
 0.075  1.353896
 0.076  1.357662
 0.077  1.361226
 0.078  1.364792
 0.079  1.368864
 0.080  1.373170
 0.081  1.376353
 0.082  1.379292
 0.083  1.383026
 0.084  1.386344
 0.085  1.390433
 0.086  1.394786
 0.087  1.399195
 0.088  1.403428
 0.089  1.406590
 0.090  1.409963
 0.091  1.413827
 0.092  1.417900
 0.093  1.422146
 0.094  1.426485
 0.095  1.430998
 0.096  1.434440
 0.097  1.439624
 0.098  1.443340
 0.099  1.447235
 0.100  1.451447
 0.101  1.455816
 0.102  1.460249
 0.103  1.465434
 0.104  1.469831
 0.105  1.474039
 0.106  1.478364
 0.107  1.482636
 0.108  1.487446
 0.109  1.493246
 0.110  1.498487
 0.111  1.502601
 0.112  1.507041
 0.113  1.511181
 0.114  1.516644
 0.115  1.522678
 0.116  1.528117
 0.117  1.532866
 0.118  1.537835
 0.119  1.542067
 0.120  1.548236
 0.121  1.554075
 0.122  1.559624
 0.123  1.565002
 0.124  1.570320
 0.125  1.575582
 0.126  1.583575
 0.127  1.588796
 0.128  1.593875
 0.129  1.599057
 0.130  1.604466
 0.131  1.612053
 0.132  1.619700
 0.133  1.626425
 0.134  1.632806
 0.135  1.638434
 0.136  1.643057
 0.137  1.652414
 0.138  1.659435
 0.139  1.665867
 0.140  1.672117
 0.141  1.678458
 0.142  1.689406
 0.143  1.697939
 0.144  1.704398
 0.145  1.710663
 0.146  1.716895
 0.147  1.728850
 0.148  1.737403
 0.149  1.745200
 0.150  1.752579
 0.151  1.762937
 0.152  1.774759
 0.153  1.782691
 0.154  1.790371
 0.155  1.798264
 0.156  1.813139
 0.157  1.823930
 0.158  1.833563
 0.159  1.842088
 0.160  1.858577
 0.161  1.871228
 0.162  1.880462
 0.163  1.889253
 0.164  1.908014
 0.165  1.921573
 0.166  1.933354
 0.167  1.947223
 0.168  1.968972
 0.169  1.983722
 0.170  1.996218
 0.171  2.021476
 0.172  2.037582
 0.173  2.051485
 0.174  2.081727
 0.175  2.102684
 0.176  2.118643
 0.177  2.158330
 0.178  2.182223
 0.179  2.223559
 0.180  2.256310
 0.181  2.298131
 0.182  2.340191
 0.183  2.404809
 0.184  2.455383
 0.185  2.559716
 0.186  2.700796
 0.187  2.930277
 0.188  3.401602
 0.189  2.818581
 0.190  2.631421
 0.191  2.530816
 0.192  2.442994
 0.193  2.387487
 0.194  2.332277
 0.195  2.288738
 0.196  2.255885
 0.197  2.222726
 0.198  2.188918
 0.199  2.166541
 0.200  2.144067
 0.201  2.120233
 0.202  2.098615
 0.203  2.083272
 0.204  2.067937
 0.205  2.052026
 0.206  2.033464
 0.207  2.022076
 0.208  2.010675
 0.209  1.999300
 0.210  1.986388
 0.211  1.972814
 0.212  1.965074
 0.213  1.957275
 0.214  1.949237
 0.215  1.940292
 0.216  1.929249
 0.217  1.922871
 0.218  1.916601
 0.219  1.910787
 0.220  1.904159
 0.221  1.896248
 0.222  1.889599
 0.223  1.885939
 0.224  1.881827
 0.225  1.877465
 0.226  1.872651
 0.227  1.866858
 0.228  1.860917
 0.229  1.858586
 0.230  1.855582
 0.231  1.852590
 0.232  1.850169
 0.233  1.846764
 0.234  1.842065
 0.235  1.840349
 0.236  1.838366
 0.237  1.836269
 0.238  1.833893
 0.239  1.832521
 0.240  1.830942
 0.241  1.828727
 0.242  1.828928
 0.243  1.828035
 0.244  1.826989
 0.245  1.826185
 0.246  1.825103
 0.247  1.823326
 0.248  1.821927
 0.249  1.823239
 0.250  1.824145
 0.251  1.826397
 0.252  1.827308
 0.253  1.827611
 0.254  1.827158
 0.255  1.824875
 0.256  1.825741
 0.257  1.827514
 0.258  1.830438
 0.259  1.832264
 0.260  1.835945
 0.261  1.838410
 0.262  1.839717
 0.263  1.840179
 0.264  1.842059
 0.265  1.843681
 0.266  1.847032
 0.267  1.850556
 0.268  1.855449
 0.269  1.859475
 0.270  1.862143
 0.271  1.864906
 0.272  1.868425
 0.273  1.871601
 0.274  1.876690
 0.275  1.881906
 0.276  1.889300
 0.277  1.894937
 0.278  1.899034
 0.279  1.901967
 0.280  1.906704
 0.281  1.911775
 0.282  1.920264
 0.283  1.928553
 0.284  1.938342
 0.285  1.945897
 0.286  1.952331
 0.287  1.957252
 0.288  1.963077
 0.289  1.973801
 0.290  1.986084
 0.291  1.996933
 0.292  2.006559
 0.293  2.016781
 0.294  2.025253
 0.295  2.037314
 0.296  2.053276
 0.297  2.068533
 0.298  2.081279
 0.299  2.092762
 0.300  2.103797
 0.301  2.124406
 0.302  2.150919
 0.303  2.169068
 0.304  2.184462
 0.305  2.198660
 0.306  2.231986
 0.307  2.263619
 0.308  2.287974
 0.309  2.310939
 0.310  2.358497
 0.311  2.407227
 0.312  2.443047
 0.313  2.486288
 0.314  2.582602
 0.315  2.640511
 0.316  2.804712
 0.317  2.930704
 0.318  4.183641
 0.319  3.021917
 0.320  2.802229
 0.321  2.677780
 0.322  2.586131
 0.323  2.520169
 0.324  2.460045
 0.325  2.418294
 0.326  2.379676
 0.327  2.344904
 0.328  2.314713
 0.329  2.286183
 0.330  2.260889
 0.331  2.236558
 0.332  2.214478
 0.333  2.196324
 0.334  2.177893
 0.335  2.163062
 0.336  2.145164
 0.337  2.132030
 0.338  2.118624
 0.339  2.103609
 0.340  2.094656
 0.341  2.083120
 0.342  2.070353
 0.343  2.060826
 0.344  2.050215
 0.345  2.040276
 0.346  2.032874
 0.347  2.026182
 0.348  2.019773
 0.349  2.013568
 0.350  2.006464
 0.351  1.998727
 0.352  1.991259
 0.353  1.984799
 0.354  1.981456
 0.355  1.979068
 0.356  1.975274
 0.357  1.969805
 0.358  1.966275
 0.359  1.961998
 0.360  1.957385
 0.361  1.957549
 0.362  1.954825
 0.363  1.954057
 0.364  1.951633
 0.365  1.950953
 0.366  1.948639
 0.367  1.949937
 0.368  1.950676
 0.369  1.951614
 0.370  1.951089
 0.371  1.950847
 0.372  1.949909
 0.373  1.955687
 0.374  1.959061
 0.375  1.961170
 0.376  1.963765
 0.377  1.967638
 0.378  1.970609
 0.379  1.979216
 0.380  1.986081
 0.381  1.992349
 0.382  1.996933
 0.383  2.001656
 0.384  2.011065
 0.385  2.024091
 0.386  2.036996
 0.387  2.047536
 0.388  2.058280
 0.389  2.073653
 0.390  2.095525
 0.391  2.112514
 0.392  2.128218
 0.393  2.152002
 0.394  2.185336
 0.395  2.220297
 0.396  2.256431
 0.397  2.298981
 0.398  2.369372
 0.399  2.474526
 0.400  2.568427
 0.401  3.194545
