-0.094  0.000000
-0.093  0.179464
-0.092  0.177199
-0.091  0.170608
-0.090  0.177766
-0.089  0.173602
-0.088  0.175991
-0.087  0.176501
-0.086  0.174638
-0.085  0.176836
-0.084  0.176986
-0.083  0.176529
-0.082  0.177111
-0.081  0.177940
-0.080  0.178436
-0.079  0.178254
-0.078  0.178513
-0.077  0.180328
-0.076  0.179576
-0.075  0.180915
-0.074  0.180021
-0.073  0.180751
-0.072  0.181084
-0.071  0.181458
-0.070  0.182513
-0.069  0.182122
-0.068  0.182559
-0.067  0.183332
-0.066  0.183114
-0.065  0.183938
-0.064  0.185034
-0.063  0.184333
-0.062  0.185021
-0.061  0.185162
-0.060  0.185368
-0.059  0.186099
-0.058  0.187089
-0.057  0.186939
-0.056  0.187183
-0.055  0.187729
-0.054  0.187689
-0.053  0.188221
-0.052  0.188963
-0.051  0.189849
-0.050  0.189722
-0.049  0.190094
-0.048  0.190157
-0.047  0.190465
-0.046  0.190987
-0.045  0.191689
-0.044  0.192448
-0.043  0.192692
-0.042  0.192923
-0.041  0.193072
-0.040  0.193239
-0.039  0.193768
-0.038  0.194355
-0.037  0.195037
-0.036  0.195771
-0.035  0.195985
-0.034  0.196266
-0.033  0.196269
-0.032  0.196640
-0.031  0.197076
-0.030  0.197697
-0.029  0.198326
-0.028  0.199014
-0.027  0.199680
-0.026  0.199676
-0.025  0.199706
-0.024  0.200044
-0.023  1.108407
-0.022  1.138925
-0.021  1.145539
-0.020  1.151779
-0.019  1.144476
-0.018  1.153159
-0.017  1.150796
-0.016  1.154874
-0.015  1.161377
-0.014  1.163500
-0.013  1.167446
-0.012  1.167784
-0.011  1.167947
-0.010  1.171781
-0.009  1.175724
-0.008  1.177926
-0.007  1.178093
-0.006  1.183111
-0.005  1.185996
-0.004  1.189643
-0.003  1.188668
-0.002  1.192946
-0.001  1.195641
 0.000  1.198371
 0.001  1.199983
 0.002  1.203825
 0.003  1.205264
 0.004  1.207147
 0.005  1.212236
 0.006  1.215727
 0.007  1.216432
 0.008  1.217503
 0.009  1.221605
 0.010  1.227131
 0.011  1.229916
 0.012  1.228759
 0.013  1.231346
 0.014  1.235588
 0.015  1.240958
 0.016  1.245393
 0.017  1.243534
 0.018  1.246143
 0.019  1.250299
 0.020  1.255237
 0.021  1.258593
 0.022  1.259427
 0.023  1.261710
 0.024  1.264998
 0.025  1.269269
 0.026  1.273441
 0.027  1.274450
 0.028  1.277641
 0.029  1.281789
 0.030  1.284796
 0.031  1.288362
 0.032  1.291588
 0.033  1.293151
 0.034  1.296642
 0.035  1.300744
 0.036  1.305033
 0.037  1.308255
 0.038  1.311226
 0.039  1.313084
 0.040  1.316594
 0.041  1.320675
 0.042  1.324868
 0.043  1.329317
 0.044  1.332847
 0.045  1.334290
 0.046  1.337434
 0.047  1.341321
 0.048  1.345572
 0.049  1.350024
 0.050  1.354645
 0.051  1.357220
 0.052  1.360137
 0.053  1.363777
 0.054  1.367759
 0.055  1.371977
 0.056  1.376406
 0.057  1.380381
 0.058  1.383654
 0.059  1.387768
 0.060  1.392105
 0.061  1.395556
 0.062  1.399750
 0.063  1.404133
 0.064  1.408977
 0.065  1.412315
 0.066  1.416351
 0.067  1.420690
 0.068  1.425139
 0.069  1.430093
 0.070  1.435146
 0.071  1.439404
 0.072  1.442714
 0.073  1.446704
 0.074  1.450934
 0.075  1.457217
 0.076  1.462597
 0.077  1.467815
 0.078  1.472432
 0.079  1.475270
 0.080  1.480403
 0.081  1.485983
 0.082  1.491197
 0.083  1.496334
 0.084  1.501397
 0.085  1.506492
 0.086  1.513446
 0.087  1.517989
 0.088  1.522580
 0.089  1.527434
 0.090  1.532333
 0.091  1.540085
 0.092  1.546774
 0.093  1.552954
 0.094  1.557547
 0.095  1.561958
 0.096  1.569674
 0.097  1.576212
 0.098  1.582263
 0.099  1.588123
 0.100  1.593987
 0.101  1.602842
 0.102  1.609636
 0.103  1.615583
 0.104  1.621530
 0.105  1.627394
 0.106  1.637384
 0.107  1.645332
 0.108  1.652553
 0.109  1.659387
 0.110  1.664771
 0.111  1.675960
 0.112  1.683952
 0.113  1.691198
 0.114  1.698329
 0.115  1.710009
 0.116  1.720535
 0.117  1.729055
 0.118  1.737064
 0.119  1.746287
 0.120  1.757915
 0.121  1.767096
 0.122  1.775473
 0.123  1.787786
 0.124  1.802066
 0.125  1.813062
 0.126  1.823013
 0.127  1.839453
 0.128  1.851196
 0.129  1.861637
 0.130  1.871197
 0.131  1.893690
 0.132  1.907329
 0.133  1.919033
 0.134  1.943086
 0.135  1.960641
 0.136  1.975152
 0.137  1.999788
 0.138  2.018156
 0.139  2.032476
 0.140  2.068329
 0.141  2.088691
 0.142  2.124928
 0.143  2.154356
 0.144  2.191061
 0.145  2.232770
 0.146  2.273561
 0.147  2.322641
 0.148  2.398756
 0.149  2.447229
 0.150  2.568278
 0.151  2.734077
 0.152  3.275264
 0.153  2.894933
 0.154  2.660559
 0.155  2.512499
 0.156  2.424783
 0.157  2.357327
 0.158  2.290696
 0.159  2.250296
 0.160  2.211883
 0.161  2.168215
 0.162  2.139741
 0.163  2.113940
 0.164  2.087955
 0.165  2.055839
 0.166  2.038044
 0.167  2.020456
 0.168  2.002861
 0.169  1.984356
 0.170  1.966257
 0.171  1.953468
 0.172  1.940570
 0.173  1.927312
 0.174  1.912564
 0.175  1.897240
 0.176  1.887831
 0.177  1.878192
 0.178  1.868391
 0.179  1.857895
 0.180  1.845915
 0.181  1.839272
 0.182  1.832358
 0.183  1.824990
 0.184  1.817078
 0.185  1.808058
 0.186  1.798230
 0.187  1.792716
 0.188  1.787145
 0.189  1.781365
 0.190  1.775513
 0.191  1.769787
 0.192  1.762984
 0.193  1.759009
 0.194  1.754773
 0.195  1.750245
 0.196  1.744869
 0.197  1.740098
 0.198  1.734673
 0.199  1.729532
 0.200  1.726432
 0.201  1.723915
 0.202  1.721518
 0.203  1.719047
 0.204  1.715857
 0.205  1.711543
 0.206  1.707547
 0.207  1.704562
 0.208  1.702071
 0.209  1.699772
 0.210  1.697760
 0.211  1.695884
 0.212  1.693316
 0.213  1.691246
 0.214  1.690485
 0.215  1.689399
 0.216  1.688022
 0.217  1.686406
 0.218  1.684265
 0.219  1.682161
 0.220  1.679612
 0.221  1.678968
 0.222  1.678929
 0.223  1.679573
 0.224  1.679952
 0.225  1.679812
 0.226  1.679236
 0.227  1.678280
 0.228  1.675893
 0.229  1.676019
 0.230  1.675434
 0.231  1.676335
 0.232  1.677060
 0.233  1.678944
 0.234  1.679686
 0.235  1.680415
 0.236  1.680109
 0.237  1.680059
 0.238  1.681230
 0.239  1.682229
 0.240  1.682902
 0.241  1.685108
 0.242  1.687011
 0.243  1.688928
 0.244  1.690142
 0.245  1.690756
 0.246  1.692735
 0.247  1.694433
 0.248  1.696863
 0.249  1.698584
 0.250  1.702211
 0.251  1.706405
 0.252  1.709201
 0.253  1.710991
 0.254  1.712296
 0.255  1.714479
 0.256  1.717479
 0.257  1.720816
 0.258  1.724978
 0.259  1.730901
 0.260  1.736004
 0.261  1.739926
 0.262  1.743057
 0.263  1.745767
 0.264  1.749247
 0.265  1.752395
 0.266  1.757159
 0.267  1.765731
 0.268  1.772897
 0.269  1.778713
 0.270  1.783782
 0.271  1.788185
 0.272  1.791854
 0.273  1.796476
 0.274  1.804927
 0.275  1.815307
 0.276  1.824499
 0.277  1.832073
 0.278  1.838729
 0.279  1.844707
 0.280  1.849853
 0.281  1.861541
 0.282  1.874225
 0.283  1.884241
 0.284  1.893201
 0.285  1.902785
 0.286  1.911469
 0.287  1.925708
 0.288  1.944236
 0.289  1.957563
 0.290  1.968944
 0.291  1.978907
 0.292  1.989272
 0.293  2.015276
 0.294  2.036886
 0.295  2.054234
 0.296  2.070075
 0.297  2.084774
 0.298  2.125423
 0.299  2.151932
 0.300  2.173852
 0.301  2.193216
 0.302  2.251591
 0.303  2.292217
 0.304  2.325074
 0.305  2.404826
 0.306  2.474176
 0.307  2.544522
 0.308  2.723601
 0.309  3.070924
 0.310  3.115641
 0.311  2.749347
 0.312  2.591601
 0.313  2.492247
 0.314  2.414599
 0.315  2.357172
 0.316  2.307956
 0.317  2.262849
 0.318  2.227466
 0.319  2.193694
 0.320  2.165864
 0.321  2.138045
 0.322  2.115157
 0.323  2.091516
 0.324  2.073651
 0.325  2.054866
 0.326  2.037052
 0.327  2.020106
 0.328  2.004234
 0.329  1.992358
 0.330  1.978164
 0.331  1.963192
 0.332  1.951841
 0.333  1.939306
 0.334  1.927871
 0.335  1.917964
 0.336  1.908447
 0.337  1.899576
 0.338  1.891767
 0.339  1.883153
 0.340  1.873094
 0.341  1.865182
 0.342  1.856527
 0.343  1.848380
 0.344  1.843826
 0.345  1.839028
 0.346  1.833069
 0.347  1.826328
 0.348  1.820609
 0.349  1.814317
 0.350  1.807862
 0.351  1.802388
 0.352  1.799982
 0.353  1.796414
 0.354  1.792267
 0.355  1.788623
 0.356  1.784585
 0.357  1.780337
 0.358  1.775958
 0.359  1.774281
 0.360  1.773697
 0.361  1.771511
 0.362  1.768581
 0.363  1.765486
 0.364  1.762306
 0.365  1.759408
 0.366  1.758772
 0.367  1.760192
 0.368  1.760372
 0.369  1.759642
 0.370  1.758482
 0.371  1.758010
 0.372  1.756941
 0.373  1.758316
 0.374  1.758173
 0.375  1.759146
 0.376  1.762571
 0.377  1.762963
 0.378  1.763024
 0.379  1.763284
 0.380  1.770203
 0.381  1.774203
 0.382  1.775887
 0.383  1.777289
 0.384  1.781033
 0.385  1.784323
 0.386  1.793621
 0.387  1.798998
 0.388  1.803945
 0.389  1.809153
 0.390  1.816443
 0.391  1.823115
 0.392  1.836474
 0.393  1.845872
 0.394  1.855743
 0.395  1.866467
 0.396  1.874680
 0.397  1.890900
 0.398  1.909504
 0.399  1.928656
 0.400  1.951202
 0.401  1.970515
 0.402  2.000597
 0.403  2.038514
 0.404  2.083338
 0.405  2.138533
 0.406  2.217688
 0.407  2.507063
 0.408  2.369939
 0.409  2.175879
 0.410  2.109692
 0.411  2.086971
 0.412  2.099780
 0.413  2.111300
 0.414  2.131278
 0.415  2.153532
 0.416  2.150992
 0.417  2.146778
 0.418  2.154118
 0.419  2.163308
 0.420  2.189700
 0.421  2.188814
 0.422  2.179745
 0.423  2.189769
 0.424  2.199343
 0.425  2.215367
 0.426  2.220856
 0.427  2.227994
 0.428  2.229229
 0.429  2.235997
 0.430  2.255030
 0.431  2.261794
 0.432  2.269364
 0.433  2.278126
 0.434  2.283525
 0.435  2.304994
 0.436  2.310551
 0.437  2.317184
 0.438  2.325692
 0.439  2.338179
 0.440  2.359111
 0.441  2.364038
 0.442  2.374845
 0.443  2.384869
 0.444  2.399104
 0.445  2.419771
 0.446  2.430300
 0.447  2.440402
 0.448  2.454295
 0.449  2.478509
 0.450  2.488407
 0.451  2.502877
 0.452  2.519978
 0.453  2.543155
 0.454  2.560058
 0.455  2.576458
 0.456  2.594044
 0.457  2.626682
 0.458  2.641194
 0.459  2.661089
 0.460  2.687318
 0.461  2.716409
 0.462  2.741774
 0.463  2.765121
 0.464  2.805624
 0.465  2.834282
 0.466  2.865512
 0.467  2.914369
 0.468  2.947212
 0.469  2.992073
 0.470  3.047253
 0.471  3.097354
 0.472  3.158144
 0.473  3.232161
 0.474  3.314431
 0.475  3.411103
 0.476  3.525105
 0.477  3.685213
 0.478  3.876657
 0.479  4.174189
 0.480  4.743960
 0.481  5.660991
 0.482  4.540834
 0.483  4.261396
 0.484  3.998905
 0.485  0.829234
 0.486  0.835528
 0.487  0.843333
 0.488  0.851193
 0.489  0.858222
 0.490  0.864818
 0.491  0.871263
 0.492  0.879638
 0.493  0.887136
 0.494  0.894179
 0.495  0.900917
 0.496  0.907796
 0.497  0.916497
 0.498  0.924109
 0.499  0.932100
 0.500  0.939446
 0.501  0.947748
 0.502  0.956286
 0.503  0.963966
 0.504  0.971743
 0.505  0.979210
 0.506  0.988451
 0.507  0.996879
 0.508  1.004658
 0.509  1.012021
 0.510  1.020379
 0.511  1.031384
 0.512  1.040353
 0.513  1.048718
 0.514  1.056809
 0.515  1.066731
 0.516  1.077010
 0.517  1.086140
 0.518  1.094714
 0.519  1.103076
 0.520  1.114205
 0.521  1.124837
 0.522  1.134868
 0.523  1.144180
 0.524  1.155368
 0.525  1.166086
 0.526  1.176926
 0.527  1.186932
 0.528  1.197871
 0.529  1.210083
 0.530  1.220700
 0.531  1.232232
 0.532  1.242765
 0.533  1.257489
 0.534  1.269359
 0.535  1.281087
 0.536  1.293319
 0.537  1.308857
 0.538  1.321364
 0.539  1.333109
 0.540  1.348283
 0.541  1.363710
 0.542  1.377062
 0.543  1.389565
 0.544  1.407103
 0.545  1.423801
 0.546  1.438409
 0.547  1.452323
 0.548  1.473387
 0.549  1.490049
 0.550  1.505258
 0.551  1.525403
 0.552  1.545158
 0.553  1.562379
 0.554  1.583771
 0.555  1.604461
 0.556  1.625037
 0.557  1.649019
 0.558  1.670787
 0.559  1.693756
 0.560  1.721338
 0.561  1.744765
 0.562  1.769562
 0.563  1.802113
 0.564  1.827435
 0.565  1.863174
 0.566  1.893405
 0.567  1.928612
 0.568  1.966757
 0.569  1.998293
 0.570  2.047604
 0.571  2.084345
 0.572  2.139711
 0.573  2.188474
 0.574  2.247057
 0.575  2.309306
 0.576  2.373885
 0.577  2.456569
 0.578  2.547253
 0.579  2.655553
 0.580  2.778435
 0.581  2.944041
 0.582  3.174460
 0.583  3.509522
 0.584  4.799901
 0.585  3.629597
 0.586  3.241882
 0.587  3.070266
 0.588  2.906655
 0.589  2.777473
 0.590  2.693321
 0.591  2.607213
 0.592  2.539982
 0.593  2.488581
 0.594  2.430245
 0.595  2.386179
 0.596  2.340372
 0.597  2.305451
 0.598  2.268966
 0.599  2.233892
 0.600  2.209995
 0.601  2.176087
 0.602  2.153327
 0.603  2.130581
 0.604  2.110390
 0.605  2.082264
 0.606  2.060972
 0.607  2.047105
 0.608  2.030923
 0.609  2.007738
 0.610  1.988700
 0.611  1.978065
 0.612  1.966016
 0.613  1.951123
