-0.094  0.000000
-0.093  0.179529
-0.092  0.177341
-0.091  0.170480
-0.090  0.177708
-0.089  0.173599
-0.088  0.176029
-0.087  0.176507
-0.086  0.174649
-0.085  0.176847
-0.084  0.176998
-0.083  0.176518
-0.082  0.177123
-0.081  0.177936
-0.080  0.178448
-0.079  0.178230
-0.078  0.178518
-0.077  0.180339
-0.076  0.179580
-0.075  0.180925
-0.074  0.180018
-0.073  0.180757
-0.072  0.181084
-0.071  0.181463
-0.070  0.182520
-0.069  0.182123
-0.068  0.182564
-0.067  0.183324
-0.066  0.183117
-0.065  0.183943
-0.064  0.185039
-0.063  0.184337
-0.062  0.185024
-0.061  0.185162
-0.060  0.185371
-0.059  0.186103
-0.058  0.187094
-0.057  0.186939
-0.056  0.187187
-0.055  0.187725
-0.054  0.187691
-0.053  0.188225
-0.052  0.188967
-0.051  0.189854
-0.050  0.189721
-0.049  0.190096
-0.048  0.190158
-0.047  0.190468
-0.046  0.190990
-0.045  0.191692
-0.044  0.192452
-0.043  0.192686
-0.042  0.192924
-0.041  0.193069
-0.040  0.193241
-0.039  0.193771
-0.038  0.194359
-0.037  0.195041
-0.036  0.195774
-0.035  0.195985
-0.034  0.196269
-0.033  0.196270
-0.032  0.196642
-0.031  0.197079
-0.030  0.197700
-0.029  0.198329
-0.028  0.199017
-0.027  0.199677
-0.026  0.199677
-0.025  0.199708
-0.024  0.200047
-0.023  1.109641
-0.022  1.139178
-0.021  1.145323
-0.020  1.151294
-0.019  1.144406
-0.018  1.153221
-0.017  1.150813
-0.016  1.154950
-0.015  1.161300
-0.014  1.163562
-0.013  1.167524
-0.012  1.167843
-0.011  1.167944
-0.010  1.171793
-0.009  1.175753
-0.008  1.177898
-0.007  1.178089
-0.006  1.183152
-0.005  1.185889
-0.004  1.189618
-0.003  1.188694
-0.002  1.192971
-0.001  1.195661
 0.000  1.198382
 0.001  1.200006
 0.002  1.203835
 0.003  1.205285
 0.004  1.207165
 0.005  1.212266
 0.006  1.215750
 0.007  1.216438
 0.008  1.217516
 0.009  1.221633
 0.010  1.227162
 0.011  1.229923
 0.012  1.228764
 0.013  1.231366
 0.014  1.235614
 0.015  1.240987
 0.016  1.244805
 0.017  1.243540
 0.018  1.246162
 0.019  1.250321
 0.020  1.255263
 0.021  1.258604
 0.022  1.259443
 0.023  1.261717
 0.024  1.265019
 0.025  1.269293
 0.026  1.273463
 0.027  1.274463
 0.028  1.277660
 0.029  1.281812
 0.030  1.284813
 0.031  1.288381
 0.032  1.291597
 0.033  1.293166
 0.034  1.296663
 0.035  1.300766
 0.036  1.305054
 0.037  1.308273
 0.038  1.311223
 0.039  1.313099
 0.040  1.316614
 0.041  1.320697
 0.042  1.324890
 0.043  1.329340
 0.044  1.332841
 0.045  1.334305
 0.046  1.337452
 0.047  1.341342
 0.048  1.345594
 0.049  1.350047
 0.050  1.354669
 0.051  1.357236
 0.052  1.360155
 0.053  1.363798
 0.054  1.367780
 0.055  1.371999
 0.056  1.376429
 0.057  1.380392
 0.058  1.383674
 0.059  1.387789
 0.060  1.392114
 0.061  1.395577
 0.062  1.399772
 0.063  1.404156
 0.064  1.408995
 0.065  1.412335
 0.066  1.416373
 0.067  1.420713
 0.068  1.425162
 0.069  1.430120
 0.070  1.435172
 0.071  1.439423
 0.072  1.442734
 0.073  1.446725
 0.074  1.450957
 0.075  1.457246
 0.076  1.462625
 0.077  1.467842
 0.078  1.472455
 0.079  1.475287
 0.080  1.480432
 0.081  1.486011
 0.082  1.491223
 0.083  1.496360
 0.084  1.501423
 0.085  1.506517
 0.086  1.513473
 0.087  1.518010
 0.088  1.522604
 0.089  1.527459
 0.090  1.532358
 0.091  1.540120
 0.092  1.546806
 0.093  1.552985
 0.094  1.557572
 0.095  1.561983
 0.096  1.569710
 0.097  1.576243
 0.098  1.582295
 0.099  1.588153
 0.100  1.594016
 0.101  1.602890
 0.102  1.609668
 0.103  1.615614
 0.104  1.621560
 0.105  1.627424
 0.106  1.637434
 0.107  1.645371
 0.108  1.652589
 0.109  1.659421
 0.110  1.664793
 0.111  1.676003
 0.112  1.683993
 0.113  1.691235
 0.114  1.698364
 0.115  1.710069
 0.116  1.720583
 0.117  1.729096
 0.118  1.737104
 0.119  1.746364
 0.120  1.757968
 0.121  1.767140
 0.122  1.775513
 0.123  1.787881
 0.124  1.802128
 0.125  1.813114
 0.126  1.823059
 0.127  1.839403
 0.128  1.851252
 0.129  1.861688
 0.130  1.871245
 0.131  1.893781
 0.132  1.907397
 0.133  1.919089
 0.134  1.943195
 0.135  1.960721
 0.136  1.975222
 0.137  1.999884
 0.138  2.018241
 0.139  2.032548
 0.140  2.068441
 0.141  2.088786
 0.142  2.125094
 0.143  2.154474
 0.144  2.191354
 0.145  2.232928
 0.146  2.273908
 0.147  2.322825
 0.148  2.399080
 0.149  2.447374
 0.150  2.568494
 0.151  2.734444
 0.152  3.276491
 0.153  2.892575
 0.154  2.659772
 0.155  2.511687
 0.156  2.424415
 0.157  2.356978
 0.158  2.290487
 0.159  2.250089
 0.160  2.211684
 0.161  2.167860
 0.162  2.139606
 0.163  2.113809
 0.164  2.087813
 0.165  2.055746
 0.166  2.037953
 0.167  2.020367
 0.168  2.002767
 0.169  1.984259
 0.170  1.966192
 0.171  1.953402
 0.172  1.940505
 0.173  1.927242
 0.174  1.912483
 0.175  1.897191
 0.176  1.887783
 0.177  1.878142
 0.178  1.868339
 0.179  1.857835
 0.180  1.845878
 0.181  1.839236
 0.182  1.832321
 0.183  1.824952
 0.184  1.817036
 0.185  1.808005
 0.186  1.798202
 0.187  1.792688
 0.188  1.787116
 0.189  1.781335
 0.190  1.775485
 0.191  1.769753
 0.192  1.762964
 0.193  1.758988
 0.194  1.754750
 0.195  1.750220
 0.196  1.744832
 0.197  1.740073
 0.198  1.734637
 0.199  1.729515
 0.200  1.726418
 0.201  1.723900
 0.202  1.721510
 0.203  1.719031
 0.204  1.715838
 0.205  1.711514
 0.206  1.707534
 0.207  1.704543
 0.208  1.702059
 0.209  1.699760
 0.210  1.697748
 0.211  1.695874
 0.212  1.693301
 0.213  1.691244
 0.214  1.690480
 0.215  1.689393
 0.216  1.688014
 0.217  1.686397
 0.218  1.684252
 0.219  1.682152
 0.220  1.679586
 0.221  1.678970
 0.222  1.678928
 0.223  1.679574
 0.224  1.679952
 0.225  1.679810
 0.226  1.679233
 0.227  1.678273
 0.228  1.675870
 0.229  1.676018
 0.230  1.675417
 0.231  1.676341
 0.232  1.677062
 0.233  1.678949
 0.234  1.679689
 0.235  1.680417
 0.236  1.680105
 0.237  1.680064
 0.238  1.681236
 0.239  1.682233
 0.240  1.682916
 0.241  1.685114
 0.242  1.687023
 0.243  1.688937
 0.244  1.690145
 0.245  1.690767
 0.246  1.692744
 0.247  1.694441
 0.248  1.696873
 0.249  1.698592
 0.250  1.702224
 0.251  1.706422
 0.252  1.709214
 0.253  1.710997
 0.254  1.712305
 0.255  1.714492
 0.256  1.717492
 0.257  1.720832
 0.258  1.725007
 0.259  1.730940
 0.260  1.736027
 0.261  1.739944
 0.262  1.743069
 0.263  1.745785
 0.264  1.749264
 0.265  1.752410
 0.266  1.757212
 0.267  1.765777
 0.268  1.772930
 0.269  1.778741
 0.270  1.783805
 0.271  1.788204
 0.272  1.791878
 0.273  1.796499
 0.274  1.804996
 0.275  1.815365
 0.276  1.824543
 0.277  1.832109
 0.278  1.838761
 0.279  1.844736
 0.280  1.849880
 0.281  1.861624
 0.282  1.874279
 0.283  1.884288
 0.284  1.893244
 0.285  1.902830
 0.286  1.911514
 0.287  1.925849
 0.288  1.944312
 0.289  1.957627
 0.290  1.968998
 0.291  1.978962
 0.292  1.989322
 0.293  2.015403
 0.294  2.036983
 0.295  2.054319
 0.296  2.070153
 0.297  2.084846
 0.298  2.125579
 0.299  2.152052
 0.300  2.173950
 0.301  2.193314
 0.302  2.251851
 0.303  2.292397
 0.304  2.325227
 0.305  2.405341
 0.306  2.474469
 0.307  2.545970
 0.308  2.724193
 0.309  3.073586
 0.310  3.112558
 0.311  2.748272
 0.312  2.590903
 0.313  2.491705
 0.314  2.414320
 0.315  2.356915
 0.316  2.307193
 0.317  2.262685
 0.318  2.227313
 0.319  2.193560
 0.320  2.165737
 0.321  2.137941
 0.322  2.115014
 0.323  2.091428
 0.324  2.073547
 0.325  2.054741
 0.326  2.036977
 0.327  2.020028
 0.328  2.004176
 0.329  1.992292
 0.330  1.978096
 0.331  1.963129
 0.332  1.951781
 0.333  1.939239
 0.334  1.927823
 0.335  1.917912
 0.336  1.908406
 0.337  1.899539
 0.338  1.891725
 0.339  1.883104
 0.340  1.873054
 0.341  1.865140
 0.342  1.856487
 0.343  1.848349
 0.344  1.843806
 0.345  1.839001
 0.346  1.833034
 0.347  1.826299
 0.348  1.820579
 0.349  1.814287
 0.350  1.807808
 0.351  1.802369
 0.352  1.799961
 0.353  1.796395
 0.354  1.792259
 0.355  1.788603
 0.356  1.784564
 0.357  1.780315
 0.358  1.775942
 0.359  1.774284
 0.360  1.773688
 0.361  1.771497
 0.362  1.768567
 0.363  1.765464
 0.364  1.762292
 0.365  1.759393
 0.366  1.758782
 0.367  1.760189
 0.368  1.760370
 0.369  1.759637
 0.370  1.758479
 0.371  1.758013
 0.372  1.756931
 0.373  1.758323
 0.374  1.758179
 0.375  1.759151
 0.376  1.762576
 0.377  1.762964
 0.378  1.763025
 0.379  1.763288
 0.380  1.770228
 0.381  1.774212
 0.382  1.775894
 0.383  1.777640
 0.384  1.781046
 0.385  1.784353
 0.386  1.793651
 0.387  1.799023
 0.388  1.803971
 0.389  1.809181
 0.390  1.816514
 0.391  1.823145
 0.392  1.836525
 0.393  1.845919
 0.394  1.855792
 0.395  1.866497
 0.396  1.874732
 0.397  1.890987
 0.398  1.909603
 0.399  1.928763
 0.400  1.951300
 0.401  1.970622
 0.402  2.000784
 0.403  2.038729
 0.404  2.083580
 0.405  2.138799
 0.406  2.218651
 0.407  2.508528
 0.408  2.367459
 0.409  2.175301
 0.410  2.109461
 0.411  2.086962
 0.412  2.099826
 0.413  2.111385
 0.414  2.131544
 0.415  2.153631
 0.416  2.150890
 0.417  2.146795
 0.418  2.154099
 0.419  2.163451
 0.420  2.189690
 0.421  2.188678
 0.422  2.179966
 0.423  2.189761
 0.424  2.199383
 0.425  2.215412
 0.426  2.220886
 0.427  2.228040
 0.428  2.229239
 0.429  2.236160
 0.430  2.255063
 0.431  2.261832
 0.432  2.269400
 0.433  2.278171
 0.434  2.283565
 0.435  2.305010
 0.436  2.310580
 0.437  2.317221
 0.438  2.325746
 0.439  2.338247
 0.440  2.359113
 0.441  2.364074
 0.442  2.374883
 0.443  2.384926
 0.444  2.399217
 0.445  2.419842
 0.446  2.430347
 0.447  2.440456
 0.448  2.454383
 0.449  2.478554
 0.450  2.488462
 0.451  2.502965
 0.452  2.520059
 0.453  2.543537
 0.454  2.560157
 0.455  2.576539
 0.456  2.594151
 0.457  2.626743
 0.458  2.641270
 0.459  2.661210
 0.460  2.687446
 0.461  2.716507
 0.462  2.741878
 0.463  2.765260
 0.464  2.805772
 0.465  2.834418
 0.466  2.865699
 0.467  2.914506
 0.468  2.947411
 0.469  2.992290
 0.470  3.047476
 0.471  3.097607
 0.472  3.158573
 0.473  3.232487
 0.474  3.314846
 0.475  3.411592
 0.476  3.525769
 0.477  3.685975
 0.478  3.878074
 0.479  4.176074
 0.480  4.748364
 0.481  5.633749
 0.482  4.535802
 0.483  4.257928
 0.484  3.996138
 0.485  0.829267
 0.486  0.835560
 0.487  0.843371
 0.488  0.851230
 0.489  0.858257
