-0.097  0.000000
-0.096  0.161706
-0.095  0.169845
-0.094  0.176771
-0.093  0.176514
-0.092  0.177541
-0.091  0.173750
-0.090  0.175909
-0.089  0.174460
-0.088  0.175975
-0.087  0.176051
-0.086  0.178493
-0.085  0.176207
-0.084  0.178530
-0.083  0.177747
-0.082  0.179352
-0.081  0.177983
-0.080  0.179476
-0.079  0.179107
-0.078  0.180088
-0.077  0.179944
-0.076  0.180212
-0.075  0.181396
-0.074  0.180877
-0.073  0.181909
-0.072  0.181897
-0.071  0.182110
-0.070  0.182974
-0.069  0.182646
-0.068  0.183324
-0.067  0.184417
-0.066  0.184111
-0.065  0.184530
-0.064  0.185287
-0.063  0.184881
-0.062  0.185540
-0.061  0.186464
-0.060  0.186861
-0.059  0.186761
-0.058  0.187425
-0.057  0.187253
-0.056  0.187701
-0.055  0.188411
-0.054  0.189222
-0.053  0.189492
-0.052  0.189652
-0.051  0.189790
-0.050  0.189989
-0.049  0.190472
-0.048  0.191129
-0.047  0.191866
-0.046  0.192660
-0.045  0.192519
-0.044  0.192899
-0.043  0.192817
-0.042  0.193236
-0.041  0.193820
-0.040  0.194449
-0.039  0.195179
-0.038  0.195927
-0.037  0.195774
-0.036  0.195870
-0.035  0.196150
-0.034  0.196547
-0.033  0.197121
-0.032  0.197746
-0.031  0.198397
-0.030  0.199115
-0.029  0.199229
-0.028  0.199235
-0.027  0.199534
-0.026  0.199988
-0.025  0.200481
-0.024  0.201030
-0.023  0.201663
-0.022  0.202301
-0.021  0.202980
-0.020  0.202915
-0.019  0.203090
-0.018  0.203464
-0.017  0.203933
-0.016  1.191126
-0.015  1.125028
-0.014  1.136366
-0.013  1.145833
-0.012  1.150858
-0.011  1.144904
-0.010  1.158673
-0.009  1.150929
-0.008  1.164137
-0.007  1.164103
-0.006  1.161377
-0.005  1.171054
-0.004  1.165589
-0.003  1.170262
-0.002  1.176006
-0.001  1.176472
 0.000  1.176761
 0.001  1.180649
 0.002  1.185810
 0.003  1.185446
 0.004  1.187555
 0.005  1.192055
 0.006  1.195512
 0.007  1.199136
 0.008  1.197751
 0.009  1.202366
 0.010  1.204799
 0.011  1.208414
 0.012  1.209420
 0.013  1.212527
 0.014  1.214949
 0.015  1.218662
 0.016  1.220347
 0.017  1.224861
 0.018  1.226350
 0.019  1.229172
 0.020  1.230641
 0.021  1.233695
 0.022  1.238420
 0.023  1.241241
 0.024  1.243661
 0.025  1.244750
 0.026  1.247882
 0.027  1.252285
 0.028  1.255641
 0.029  1.259153
 0.030  1.260120
 0.031  1.262403
 0.032  1.266282
 0.033  1.270023
 0.034  1.272726
 0.035  1.276445
 0.036  1.278604
 0.037  1.281396
 0.038  1.285313
 0.039  1.287826
 0.040  1.291064
 0.041  1.295040
 0.042  1.298045
 0.043  1.301273
 0.044  1.304656
 0.045  1.306734
 0.046  1.310230
 0.047  1.314294
 0.048  1.317447
 0.049  1.321337
 0.050  1.325456
 0.051  1.327347
 0.052  1.330595
 0.053  1.334441
 0.054  1.337750
