-0.097  0.000000
-0.096  0.158021
-0.095  0.168594
-0.094  0.177905
-0.093  0.175928
-0.092  0.177115
-0.091  0.173411
-0.090  0.175856
-0.089  0.174834
-0.088  0.175876
-0.087  0.176207
-0.086  0.178382
-0.085  0.176101
-0.084  0.178424
-0.083  0.177726
-0.082  0.179572
-0.081  0.177940
-0.080  0.179382
-0.079  0.179076
-0.078  0.180031
-0.077  0.179974
-0.076  0.180175
-0.075  0.181315
-0.074  0.180835
-0.073  0.181862
-0.072  0.182013
-0.071  0.182093
-0.070  0.182929
-0.069  0.182628
-0.068  0.183274
-0.067  0.184367
-0.066  0.184130
-0.065  0.184499
-0.064  0.185242
-0.063  0.184857
-0.062  0.185507
-0.061  0.186416
-0.060  0.186942
-0.059  0.186749
-0.058  0.187390
-0.057  0.187242
-0.056  0.187671
-0.055  0.188376
-0.054  0.189182
-0.053  0.189500
-0.052  0.189632
-0.051  0.189786
-0.050  0.189967
-0.049  0.190450
-0.048  0.191096
-0.047  0.191830
-0.046  0.192621
-0.045  0.192506
-0.044  0.192923
-0.043  0.192808
-0.042  0.193209
-0.041  0.193793
-0.040  0.194416
-0.039  0.195146
-0.038  0.195892
-0.037  0.195753
-0.036  0.195869
-0.035  0.196132
-0.034  0.196529
-0.033  0.197092
-0.032  0.197717
-0.031  0.198364
-0.030  0.199082
-0.029  0.199216
-0.028  0.199222
-0.027  0.199520
-0.026  0.199965
-0.025  0.200458
-0.024  0.201003
-0.023  0.201634
-0.022  0.202272
-0.021  0.202949
-0.020  0.202910
-0.019  0.203077
-0.018  0.203445
-0.017  0.203911
-0.016  1.176574
-0.015  1.122056
-0.014  1.142364
-0.013  1.145882
-0.012  1.149594
-0.011  1.144967
-0.010  1.157841
-0.009  1.150977
-0.008  1.163160
-0.007  1.164616
-0.006  1.160844
-0.005  1.170681
-0.004  1.165879
-0.003  1.169750
-0.002  1.175655
-0.001  1.177313
 0.000  1.176463
 0.001  1.180534
 0.002  1.185698
 0.003  1.185378
 0.004  1.187797
 0.005  1.191717
 0.006  1.195265
 0.007  1.198862
 0.008  1.197613
 0.009  1.202122
 0.010  1.204550
 0.011  1.208164
 0.012  1.209650
 0.013  1.212298
 0.014  1.214781
 0.015  1.218725
 0.016  1.220176
 0.017  1.224615
 0.018  1.226315
 0.019  1.228992
 0.020  1.230548
 0.021  1.233500
 0.022  1.238177
 0.023  1.241394
 0.024  1.243495
 0.025  1.244662
 0.026  1.247703
 0.027  1.252078
 0.028  1.255470
 0.029  1.259063
 0.030  1.260105
 0.031  1.262245
 0.032  1.266086
 0.033  1.269905
 0.034  1.272607
 0.035  1.276250
 0.036  1.278539
 0.037  1.281231
 0.038  1.285119
 0.039  1.287738
 0.040  1.290893
 0.041  1.294843
 0.042  1.297889
 0.043  1.301168
 0.044  1.304478
 0.045  1.306601
 0.046  1.310058
 0.047  1.314092
 0.048  1.317284
 0.049  1.321149
 0.050  1.325262
 0.051  1.327198
 0.052  1.330430
 0.053  1.334258
 0.054  1.337599
 0.055  1.341185
 0.056  1.345254
 0.057  1.348966
 0.058  1.352749
 0.059  1.355727
 0.060  1.359655
