-0.089  0.000000
-0.088  0.084548
-0.087  0.082984
-0.086  0.164300
-0.085  0.174074
-0.084  0.177004
-0.083  0.176462
-0.082  0.174913
-0.081  0.175868
-0.080  0.176318
-0.079  0.176134
-0.078  0.177924
-0.077  0.177039
-0.076  0.177143
-0.075  0.177974
-0.074  0.178426
-0.073  0.178924
-0.072  0.178469
-0.071  0.180071
-0.070  0.179561
-0.069  0.180433
-0.068  0.180037
-0.067  0.180288
-0.066  0.181670
-0.065  0.181336
-0.064  0.182509
-0.063  0.182544
-0.062  0.182613
-0.061  0.183031
-0.060  0.183128
-0.059  0.183901
-0.058  0.184474
-0.057  0.184675
-0.056  0.184982
-0.055  0.185139
-0.054  0.185554
-0.053  0.186141
-0.052  0.186701
-0.051  0.187073
-0.050  0.187410
-0.049  0.187395
-0.048  0.188007
-0.047  0.188357
-0.046  0.189044
-0.045  0.741169
-0.044  0.629383
-0.043  0.636591
-0.042  0.635565
-0.041  0.641677
-0.040  0.641751
-0.039  0.641059
-0.038  0.642046
-0.037  0.647295
-0.036  0.642783
-0.035  0.649454
-0.034  0.646641
-0.033  0.647893
-0.032  0.653370
-0.031  0.649897
-0.030  0.653296
-0.029  0.655507
-0.028  0.654039
-0.027  0.655526
-0.026  0.659582
-0.025  0.659805
-0.024  0.658970
-0.023  0.661023
-0.022  0.664145
-0.021  0.664256
-0.020  0.664445
-0.019  0.666122
-0.018  0.668445
-0.017  0.670535
-0.016  0.671046
-0.015  0.671571
-0.014  0.673371
-0.013  0.674540
-0.012  0.675822
-0.011  0.678197
-0.010  0.678917
-0.009  0.680028
-0.008  0.681775
-0.007  0.682785
-0.006  0.684920
-0.005  0.686514
-0.004  0.686805
-0.003  0.688464
-0.002  0.689522
-0.001  0.691623
 0.000  0.693904
 0.001  0.694910
 0.002  0.696523
 0.003  0.697149
 0.004  0.698520
 0.005  0.700472
 0.006  0.701701
 0.007  0.703377
 0.008  0.705569
 0.009  0.706681
 0.010  0.708186
 0.011  0.709808
 0.012  0.711084
 0.013  1.245103
 0.014  1.207073
 0.015  1.215354
 0.016  1.223555
 0.017  1.235592
 0.018  1.228884
 0.019  1.242206
 0.020  1.237024
 0.021  1.245606
 0.022  1.243124
 0.023  1.248600
 0.024  1.250906
 0.025  1.252866
 0.026  1.257141
 0.027  1.257982
 0.028  1.261661
 0.029  1.267322
 0.030  1.268294
 0.031  1.271302
 0.032  1.275738
 0.033  1.280279
 0.034  1.279633
 0.035  1.283932
 0.036  1.287598
 0.037  1.292459
 0.038  1.293589
 0.039  1.296608
 0.040  1.301284
 0.041  1.305365
 0.042  1.307458
 0.043  1.309637
 0.044  1.313823
 0.045  1.319053
 0.046  1.321263
 0.047  1.324592
 0.048  1.327529
 0.049  1.332078
 0.050  1.335413
 0.051  1.337948
 0.052  1.342082
 0.053  1.346463
 0.054  1.350659
 0.055  1.352780
 0.056  1.356052
 0.057  1.360330
 0.058  1.365048
 0.059  1.369655
 0.060  1.372235
 0.061  1.375874
 0.062  1.379685
 0.063  1.383934
 0.064  1.388550
 0.065  1.392484
 0.066  1.395654
 0.067  1.399859
 0.068  1.404522
 0.069  1.409499
 0.070  1.413756
 0.071  1.416747
 0.072  1.420792
 0.073  1.425215
 0.074  1.430014
 0.075  1.434903
 0.076  1.439623
 0.077  1.443143
 0.078  1.448503
 0.079  1.453093
 0.080  1.457320
 0.081  1.462050
 0.082  1.466543
 0.083  1.470983
 0.084  1.476647
 0.085  1.482000
 0.086  1.487034
 0.087  1.491814
 0.088  1.497191
 0.089  1.501108
 0.090  1.506691
 0.091  1.511912
 0.092  1.518113
 0.093  1.524037
 0.094  1.529739
 0.095  1.533547
 0.096  1.539020
 0.097  1.545643
 0.098  1.551511
 0.099  1.557272
 0.100  1.562926
 0.101  1.570428
 0.102  1.577206
 0.103  1.582695
 0.104  1.587813
 0.105  1.593102
 0.106  1.600296
 0.107  1.608980
 0.108  1.615916
 0.109  1.621572
 0.110  1.628551
 0.111  1.635665
 0.112  1.644271
 0.113  1.651067
 0.114  1.657516
 0.115  1.666923
 0.116  1.673193
 0.117  1.681967
 0.118  1.689546
 0.119  1.699650
 0.120  1.707818
 0.121  1.715376
 0.122  1.725867
 0.123  1.736029
 0.124  1.744364
 0.125  1.751992
 0.126  1.762183
 0.127  1.775980
 0.128  1.786157
 0.129  1.795064
 0.130  1.808768
 0.131  1.821770
 0.132  1.831362
 0.133  1.840094
 0.134  1.857755
 0.135  1.871649
 0.136  1.883179
 0.137  1.898193
 0.138  1.917776
 0.139  1.930316
 0.140  1.946712
 0.141  1.967586
 0.142  1.982374
 0.143  2.002346
 0.144  2.026123
 0.145  2.045179
 0.146  2.071807
 0.147  2.098136
 0.148  2.127302
 0.149  2.157223
 0.150  2.195000
 0.151  2.223612
 0.152  2.276496
 0.153  2.320562
 0.154  2.390915
 0.155  2.470454
 0.156  2.558725
 0.157  2.696911
 0.158  3.058014
 0.159  3.136357
 0.160  2.754392
 0.161  2.585093
 0.162  2.472927
 0.163  2.401270
 0.164  2.325737
 0.165  2.282645
 0.166  2.242261
 0.167  2.199219
 0.168  2.166365
 0.169  2.139653
 0.170  2.113019
 0.171  2.082639
 0.172  2.061891
 0.173  2.040773
 0.174  2.022731
 0.175  2.002836
 0.176  1.984643
 0.177  1.971410
 0.178  1.958252
 0.179  1.944747
 0.180  1.928982
 0.181  1.915691
 0.182  1.905689
 0.183  1.893961
 0.184  1.883897
 0.185  1.871791
 0.186  1.861475
 0.187  1.853981
 0.188  1.846886
 0.189  1.839232
 0.190  1.830948
 0.191  1.821779
 0.192  1.813266
 0.193  1.807105
 0.194  1.801134
 0.195  1.794963
 0.196  1.788750
 0.197  1.781829
 0.198  1.775770
 0.199  1.771873
 0.200  1.767428
 0.201  1.762770
 0.202  1.757732
 0.203  1.751682
 0.204  1.747436
 0.205  1.743048
 0.206  1.739536
 0.207  1.736340
 0.208  1.733171
 0.209  1.730173
 0.210  1.726125
 0.211  1.722697
 0.212  1.719309
 0.213  1.716719
 0.214  1.714676
 0.215  1.712599
 0.216  1.710114
 0.217  1.706708
 0.218  1.704488
 0.219  1.702862
 0.220  1.701879
 0.221  1.700465
 0.222  1.698780
 0.223  1.696628
 0.224  1.694403
 0.225  1.694071
 0.226  1.692489
 0.227  1.691857
 0.228  1.691283
 0.229  1.690766
 0.230  1.690712
 0.231  1.689982
 0.232  1.688629
 0.233  1.687848
 0.234  1.687733
 0.235  1.688277
 0.236  1.688745
 0.237  1.688950
 0.238  1.689694
 0.239  1.689886
 0.240  1.690109
 0.241  1.690295
 0.242  1.690357
 0.243  1.691962
 0.244  1.693011
 0.245  1.694664
 0.246  1.695236
 0.247  1.696666
 0.248  1.697931
 0.249  1.699442
 0.250  1.700940
 0.251  1.703221
 0.252  1.705655
 0.253  1.707392
 0.254  1.709459
 0.255  1.711600
 0.256  1.713769
 0.257  1.716135
 0.258  1.717740
 0.259  1.721271
 0.260  1.725561
 0.261  1.728897
 0.262  1.731730
 0.263  1.734366
 0.264  1.739075
 0.265  1.742226
 0.266  1.745264
 0.267  1.748811
 0.268  1.754339
 0.269  1.759148
 0.270  1.763159
 0.271  1.767127
 0.272  1.773312
 0.273  1.778480
 0.274  1.782861
 0.275  1.788591
 0.276  1.795032
 0.277  1.801348
 0.278  1.807077
 0.279  1.813732
 0.280  1.820624
 0.281  1.827343
 0.282  1.833829
 0.283  1.843024
 0.284  1.850483
 0.285  1.857211
 0.286  1.867424
 0.287  1.875580
 0.288  1.885708
 0.289  1.896530
 0.290  1.907855
 0.291  1.917007
 0.292  1.928816
 0.293  1.938493
 0.294  1.949851
 0.295  1.965629
 0.296  1.981268
 0.297  1.996854
 0.298  2.011617
 0.299  2.024323
 0.300  2.044063
 0.301  2.062911
 0.302  2.085729
 0.303  2.106047
 0.304  2.123723
 0.305  2.153948
 0.306  2.186372
 0.307  2.216689
 0.308  2.245106
 0.309  2.283255
 0.310  2.338409
 0.311  2.380938
 0.312  2.436095
 0.313  2.539561
 0.314  2.636508
 0.315  2.738871
 0.316  3.347676
 0.317  2.975814
 0.318  2.715690
 0.319  2.585682
 0.320  2.495075
 0.321  2.429917
 0.322  2.368566
 0.323  2.322025
 0.324  2.285458
 0.325  2.243797
 0.326  2.220546
 0.327  2.187088
 0.328  2.169383
 0.329  2.141953
 0.330  2.122572
 0.331  2.106674
 0.332  2.080696
 0.333  2.071539
 0.334  2.049590
 0.335  2.036693
 0.336  2.027689
 0.337  2.008580
 0.338  1.997454
 0.339  1.989442
 0.340  1.974340
 0.341  1.966483
 0.342  1.958786
 0.343  1.946426
 0.344  1.939900
 0.345  1.934520
 0.346  1.921408
 0.347  1.914063
 0.348  1.909288
 0.349  1.900437
 0.350  1.895389
 0.351  1.894466
 0.352  1.883919
 0.353  1.877895
 0.354  1.874873
 0.355  1.866647
 0.356  1.864187
 0.357  1.861812
 0.358  1.860425
 0.359  1.854635
 0.360  1.850887
 0.361  1.846768
 0.362  1.844548
 0.363  1.842123
 0.364  1.842421
 0.365  1.841367
 0.366  1.838598
 0.367  1.836548
 0.368  1.835193
 0.369  1.836052
 0.370  1.835471
 0.371  1.836694
 0.372  1.837368
 0.373  1.837574
 0.374  1.836745
 0.375  1.839585
 0.376  1.840989
 0.377  1.844227
 0.378  1.845293
 0.379  1.848530
 0.380  1.850006
 0.381  1.854946
 0.382  1.860035
 0.383  1.866384
 0.384  1.868151
 0.385  1.872359
 0.386  1.880443
 0.387  1.889556
 0.388  1.897887
 0.389  1.902782
 0.390  1.906561
 0.391  1.917394
 0.392  1.932165
 0.393  1.941995
 0.394  1.951417
 0.395  1.960770
 0.396  1.966347
 0.397  1.989438
 0.398  1.996530
 0.399  2.011265
 0.400  2.013747
 0.401  2.027712
 0.402  2.029468
 0.403  2.038217
 0.404  2.038397
 0.405  2.039497
 0.406  2.041476
 0.407  2.032650
 0.408  2.035630
 0.409  2.030353
 0.410  2.030890
 0.411  2.026931
 0.412  2.018223
 0.413  2.015518
 0.414  2.014876
 0.415  2.011692
 0.416  2.001301
 0.417  2.009091
