-0.102  0.000000
-0.101  0.182478
-0.100  0.172142
-0.099  0.170142
-0.098  0.172648
-0.097  0.172000
-0.096  0.176811
-0.095  0.175504
-0.094  0.173819
-0.093  0.176677
-0.092  0.176161
-0.091  0.174893
-0.090  0.176218
-0.089  0.176278
-0.088  0.177483
-0.087  0.176582
-0.086  0.177219
-0.085  0.178186
-0.084  0.178180
-0.083  0.179771
-0.082  0.178532
-0.081  0.179429
-0.080  0.179491
-0.079  0.180052
-0.078  0.181140
-0.077  0.180630
-0.076  0.181115
-0.075  0.181437
-0.074  0.181572
-0.073  0.182445
-0.072  0.183522
-0.071  0.182801
-0.070  0.183463
-0.069  0.183470
-0.068  0.183756
-0.067  0.184480
-0.066  0.185473
-0.065  0.185320
-0.064  0.185545
-0.063  0.185905
-0.062  0.185972
-0.061  0.186513
-0.060  0.187240
-0.059  0.188109
-0.058  0.188078
-0.057  0.188366
-0.056  0.188354
-0.055  0.188671
-0.054  0.189168
-0.053  0.189856
-0.052  0.190595
-0.051  0.191198
-0.050  0.191141
-0.049  0.191201
-0.048  0.191354
-0.047  0.191853
-0.046  0.192424
-0.045  0.193071
-0.044  0.193786
-0.043  0.194224
-0.042  0.194336
-0.041  0.194300
-0.040  0.194646
-0.039  0.195043
-0.038  0.195628
-0.037  0.196239
-0.036  0.196889
-0.035  0.197591
-0.034  0.197692
-0.033  0.197634
-0.032  0.197938
-0.031  0.198385
-0.030  0.198867
-0.029  0.199411
-0.028  0.200030
-0.027  0.200657
-0.026  0.201319
-0.025  0.201231
-0.024  0.201404
-0.023  0.201753
-0.022  0.202215
-0.021  0.202726
-0.020  0.203264
-0.019  0.203823
-0.018  0.204435
-0.017  0.205060
-0.016  0.205178
-0.015  0.205340
-0.014  0.205721
-0.013  0.206143
-0.012  0.206644
-0.011  0.207169
-0.010  0.207724
-0.009  0.208293
-0.008  0.208873
-0.007  0.209300
-0.006  0.209519
-0.005  0.209813
-0.004  0.210233
-0.003  0.210686
-0.002  0.211190
-0.001  0.211718
 0.000  0.212264
 0.001  0.212834
 0.002  0.213300
 0.003  0.213799
 0.004  0.214125
 0.005  0.214461
 0.006  0.214900
 0.007  0.215376
 0.008  0.215873
 0.009  0.216395
 0.010  0.216939
 0.011  0.217487
 0.012  0.217956
 0.013  0.218492
 0.014  0.219036
 0.015  0.219306
 0.016  0.219730
 0.017  0.220220
 0.018  1.090155
 0.019  1.180913
 0.020  1.157326
 0.021  1.146879
 0.022  1.167365
 0.023  1.158047
 0.024  1.172344
 0.025  1.165243
 0.026  1.168905
 0.027  1.173034
 0.028  1.170938
 0.029  1.174853
 0.030  1.176014
 0.031  1.181676
 0.032  1.182046
 0.033  1.183210
 0.034  1.188588
 0.035  1.189909
 0.036  1.191638
 0.037  1.193366
 0.038  1.197682
 0.039  1.201942
 0.040  1.201455
 0.041  1.204278
 0.042  1.206972
 0.043  1.210121
 0.044  1.212487
 0.045  1.215233
 0.046  1.216622
 0.047  1.219076
 0.048  1.223233
 0.049  1.227573
 0.050  1.226946
 0.051  1.228925
 0.052  1.231854
 0.053  1.236725
 0.054  1.242150
 0.055  1.241115
 0.056  1.241978
 0.057  1.245523
 0.058  1.250120
 0.059  1.254103
 0.060  1.255794
 0.061  1.256361
 0.062  1.259378
 0.063  1.263527
 0.064  1.267162
 0.065  1.269341
 0.066  1.271637
 0.067  1.274840
 0.068  1.277693
 0.069  1.281596
 0.070  1.283886
 0.071  1.285880
 0.072  1.289024
 0.073  1.292989
 0.074  1.296792
 0.075  1.299075
 0.076  1.301398
 0.077  1.304060
 0.078  1.307294
 0.079  1.311161
 0.080  1.315459
 0.081  1.318227
 0.082  1.320303
 0.083  1.323333
 0.084  1.326210
 0.085  1.330007
 0.086  1.334104
 0.087  1.336830
 0.088  1.340531
 0.089  1.344116
 0.090  1.346449
 0.091  1.349731
 0.092  1.353497
 0.093  1.356457
 0.094  1.360013
 0.095  1.364089
 0.096  1.368385
 0.097  1.371540
 0.098  1.374431
 0.099  1.377975
 0.100  1.381093
 0.101  1.384922
 0.102  1.389012
 0.103  1.393200
 0.104  1.396535
 0.105  1.400543
 0.106  1.403561
 0.107  1.407148
 0.108  1.411122
 0.109  1.415253
 0.110  1.419499
 0.111  1.423486
 0.112  1.427462
 0.113  1.431281
 0.114  1.435319
 0.115  1.438739
 0.116  1.442690
 0.117  1.447477
 0.118  1.452256
 0.119  1.455899
 0.120  1.459897
 0.121  1.464051
 0.122  1.468336
 0.123  1.473600
 0.124  1.477932
 0.125  1.482465
 0.126  1.486465
 0.127  1.490268
 0.128  1.494240
 0.129  1.499650
 0.130  1.504819
 0.131  1.509926
 0.132  1.515011
 0.133  1.519660
 0.134  1.523561
 0.135  1.528496
 0.136  1.533690
 0.137  1.538692
 0.138  1.543641
 0.139  1.548583
 0.140  1.553733
 0.141  1.560077
 0.142  1.565744
 0.143  1.570386
 0.144  1.575384
 0.145  1.580456
 0.146  1.585500
 0.147  1.592260
 0.148  1.598770
 0.149  1.604794
 0.150  1.610494
 0.151  1.615147
 0.152  1.620272
 0.153  1.627588
 0.154  1.634172
 0.155  1.640529
 0.156  1.646713
 0.157  1.652655
 0.158  1.658464
 0.159  1.667355
 0.160  1.673757
 0.161  1.680029
 0.162  1.686329
 0.163  1.692267
 0.164  1.701384
 0.165  1.709682
 0.166  1.717032
 0.167  1.724365
 0.168  1.730389
 0.169  1.739143
 0.170  1.748404
 0.171  1.756427
 0.172  1.763893
 0.173  1.771041
 0.174  1.781659
 0.175  1.792318
 0.176  1.801475
 0.177  1.808781
 0.178  1.815676
 0.179  1.828787
