-0.102  0.000000
-0.101  0.182685
-0.100  0.172395
-0.099  0.170348
-0.098  0.172658
-0.097  0.171991
-0.096  0.176931
-0.095  0.175602
-0.094  0.173854
-0.093  0.176608
-0.092  0.176200
-0.091  0.174886
-0.090  0.176255
-0.089  0.176285
-0.088  0.177521
-0.087  0.176584
-0.086  0.177245
-0.085  0.178144
-0.084  0.178200
-0.083  0.179803
-0.082  0.178544
-0.081  0.179448
-0.080  0.179492
-0.079  0.180068
-0.078  0.181162
-0.077  0.180636
-0.076  0.181131
-0.075  0.181413
-0.074  0.181582
-0.073  0.182463
-0.072  0.183540
-0.071  0.182812
-0.070  0.183474
-0.069  0.183469
-0.068  0.183767
-0.067  0.184494
-0.066  0.185490
-0.065  0.185322
-0.064  0.185558
-0.063  0.185891
-0.062  0.185978
-0.061  0.186523
-0.060  0.187252
-0.059  0.188125
-0.058  0.188075
-0.057  0.188372
-0.056  0.188356
-0.055  0.188679
-0.054  0.189177
-0.053  0.189867
-0.052  0.190607
-0.051  0.191181
-0.050  0.191145
-0.049  0.191193
-0.048  0.191357
-0.047  0.191862
-0.046  0.192433
-0.045  0.193083
-0.044  0.193798
-0.043  0.194223
-0.042  0.194343
-0.041  0.194300
-0.040  0.194652
-0.039  0.195051
-0.038  0.195638
-0.037  0.196249
-0.036  0.196900
-0.035  0.197603
-0.034  0.197697
-0.033  0.197638
-0.032  0.197945
-0.031  0.198393
-0.030  0.198876
-0.029  0.199420
-0.028  0.200040
-0.027  0.200667
-0.026  0.201330
-0.025  0.201228
-0.024  0.201408
-0.023  0.201760
-0.022  0.202223
-0.021  0.202735
-0.020  0.203273
-0.019  0.203833
-0.018  0.204445
-0.017  0.205070
-0.016  0.205169
-0.015  0.205346
-0.014  0.205727
-0.013  0.206151
-0.012  0.206653
-0.011  0.207178
-0.010  0.207733
-0.009  0.208302
-0.008  0.208883
-0.007  0.209307
-0.006  0.209520
-0.005  0.209819
-0.004  0.210241
-0.003  0.210693
-0.002  0.211199
-0.001  0.211726
 0.000  0.212273
 0.001  0.212843
 0.002  0.213308
 0.003  0.213807
 0.004  0.214131
 0.005  0.214467
 0.006  0.214907
 0.007  0.215385
 0.008  0.215882
 0.009  0.216403
 0.010  0.216948
 0.011  0.217496
 0.012  0.217965
 0.013  0.218501
 0.014  0.219045
 0.015  0.219313
 0.016  0.219738
 0.017  0.220228
 0.018  1.094466
 0.019  1.176531
 0.020  1.156344
 0.021  1.147012
 0.022  1.168113
 0.023  1.156502
 0.024  1.172833
 0.025  1.164750
 0.026  1.169235
 0.027  1.173075
 0.028  1.171056
 0.029  1.174955
 0.030  1.175958
 0.031  1.181723
 0.032  1.182126
 0.033  1.183193
 0.034  1.188736
 0.035  1.189955
 0.036  1.191652
 0.037  1.193435
 0.038  1.197731
 0.039  1.201770
 0.040  1.201534
 0.041  1.204351
 0.042  1.207043
 0.043  1.210162
 0.044  1.212531
 0.045  1.215279
 0.046  1.216675
 0.047  1.219125
 0.048  1.223325
 0.049  1.227611
 0.050  1.226957
 0.051  1.228936
 0.052  1.231916
 0.053  1.236819
 0.054  1.242147
 0.055  1.241139
 0.056  1.242024
 0.057  1.245593
 0.058  1.250200
 0.059  1.254154
 0.060  1.255806
 0.061  1.256392
 0.062  1.259438
 0.063  1.263602
 0.064  1.267209
 0.065  1.269350
 0.066  1.271693
 0.067  1.274817
 0.068  1.277753
 0.069  1.281607
 0.070  1.283917
 0.071  1.285923
 0.072  1.289083
 0.073  1.293059
 0.074  1.296831
 0.075  1.299125
 0.076  1.301453
 0.077  1.304100
 0.078  1.307354
 0.079  1.311229
 0.080  1.315531
 0.081  1.318275
 0.082  1.320354
 0.083  1.323361
 0.084  1.326272
 0.085  1.330071
 0.086  1.334174
 0.087  1.336882
 0.088  1.340595
 0.089  1.344156
 0.090  1.346499
 0.091  1.349790
 0.092  1.353561
 0.093  1.356505
 0.094  1.360073
 0.095  1.364158
 0.096  1.368457
 0.097  1.371552
 0.098  1.374483
 0.099  1.378008
 0.100  1.381153
 0.101  1.384987
 0.102  1.389079
 0.103  1.393270
 0.104  1.396600
 0.105  1.400609
 0.106  1.403611
 0.107  1.407210
 0.108  1.411188
 0.109  1.415322
 0.110  1.419569
 0.111  1.423547
 0.112  1.427530
 0.113  1.431345
 0.114  1.435387
 0.115  1.438802
 0.116  1.442756
 0.117  1.447553
 0.118  1.452325
 0.119  1.455968
 0.120  1.459963
 0.121  1.464120
