-0.102  0.000000
-0.101  0.180926
-0.100  0.170316
-0.099  0.168586
-0.098  0.173484
-0.097  0.171791
-0.096  0.175754
-0.095  0.174964
-0.094  0.173314
-0.093  0.175880
-0.092  0.175608
-0.091  0.174683
-0.090  0.175675
-0.089  0.176010
-0.088  0.176924
-0.087  0.176291
-0.086  0.176826
-0.085  0.178181
-0.084  0.177787
-0.083  0.179224
-0.082  0.178203
-0.081  0.178980
-0.080  0.179167
-0.079  0.179610
-0.078  0.180652
-0.077  0.180290
-0.076  0.180678
-0.075  0.181296
-0.074  0.181156
-0.073  0.181974
-0.072  0.183047
-0.071  0.182453
-0.070  0.183050
-0.069  0.183135
-0.068  0.183325
-0.067  0.184018
-0.066  0.184978
-0.065  0.184983
-0.064  0.185134
-0.063  0.185676
-0.062  0.185554
-0.061  0.186057
-0.060  0.186766
-0.059  0.187594
-0.058  0.187788
-0.057  0.187951
-0.056  0.187961
-0.055  0.188226
-0.054  0.188697
-0.053  0.189362
-0.052  0.190086
-0.051  0.190871
-0.050  0.190738
-0.049  0.190894
-0.048  0.190935
-0.047  0.191361
-0.046  0.191928
-0.045  0.192544
-0.044  0.193255
-0.043  0.193983
-0.042  0.193866
-0.041  0.193893
-0.040  0.194164
-0.039  0.194546
-0.038  0.195093
-0.037  0.195700
-0.036  0.196326
-0.035  0.197023
-0.034  0.197240
-0.033  0.197155
-0.032  0.197433
-0.031  0.197851
-0.030  0.198326
-0.029  0.198843
-0.028  0.199449
-0.027  0.200067
-0.026  0.200715
-0.025  0.200851
-0.024  0.200898
-0.023  0.201207
-0.022  0.201648
-0.021  0.202139
-0.020  0.202667
-0.019  0.203217
-0.018  0.203810
-0.017  0.204427
-0.016  0.204854
-0.015  0.204817
-0.014  0.205147
-0.013  0.205535
-0.012  0.206025
-0.011  0.206533
-0.010  0.207077
-0.009  0.207641
-0.008  0.208206
-0.007  0.208658
-0.006  0.209013
-0.005  0.209213
-0.004  0.209595
-0.003  0.210042
-0.002  0.210518
-0.001  0.211041
 0.000  0.211571
 0.001  0.212132
 0.002  0.212628
 0.003  0.213100
 0.004  0.213636
 0.005  0.213820
 0.006  0.214223
 0.007  0.214672
 0.008  0.215162
 0.009  0.215665
 0.010  0.216201
 0.011  0.216741
 0.012  0.217215
 0.013  0.217738
 0.014  0.218274
 0.015  0.218643
 0.016  0.219011
 0.017  0.219470
 0.018  0.219953
 0.019  0.220462
 0.020  0.220984
 0.021  0.221517
 0.022  0.222012
 0.023  0.222535
 0.024  0.223086
 0.025  0.223643
 0.026  0.224024
 0.027  0.224446
 0.028  1.137958
 0.029  1.174276
 0.030  1.164596
 0.031  1.153595
 0.032  1.173999
 0.033  1.160282
 0.034  1.170070
 0.035  1.167340
 0.036  1.170108
 0.037  1.184447
 0.038  1.175013
 0.039  1.178094
 0.040  1.185313
 0.041  1.183020
 0.042  1.185703
 0.043  1.190887
 0.044  1.194143
 0.045  1.192250
 0.046  1.195882
 0.047  1.201520
 0.048  1.202094
 0.049  1.204457
 0.050  1.205905
 0.051  1.210066
 0.052  1.211479
 0.053  1.215171
 0.054  1.216139
 0.055  1.219160
 0.056  1.221068
 0.057  1.224121
 0.058  1.228330
 0.059  1.229518
 0.060  1.232712
 0.061  1.234135
 0.062  1.236619
 0.063  1.241653
 0.064  1.243168
 0.065  1.246514
 0.066  1.246738
 0.067  1.250083
 0.068  1.253855
 0.069  1.257445
 0.070  1.260902
 0.071  1.260780
 0.072  1.263718
 0.073  1.267019
 0.074  1.270395
 0.075  1.274245
 0.076  1.277496
 0.077  1.278445
 0.078  1.281754
 0.079  1.284041
 0.080  1.287977
 0.081  1.290732
 0.082  1.294220
 0.083  1.297768
 0.084  1.298948
 0.085  1.302061
 0.086  1.304965
 0.087  1.308617
 0.088  1.312534
 0.089  1.315741
 0.090  1.318548
 0.091  1.320790
 0.092  1.323439
 0.093  1.327026
 0.094  1.331045
 0.095  1.334205
 0.096  1.337064
 0.097  1.340365
 0.098  1.344086
 0.099  1.346814
 0.100  1.350530
 0.101  1.354587
 0.102  1.356718
 0.103  1.359778
 0.104  1.363406
 0.105  1.367338
 0.106  1.371535
 0.107  1.374850
 0.108  1.378093
 0.109  1.380740
 0.110  1.384256
 0.111  1.388137
 0.112  1.392153
 0.113  1.396374
 0.114  1.400730
 0.115  1.403834
 0.116  1.406344
 0.117  1.409853
 0.118  1.413842
 0.119  1.417942
 0.120  1.422290
 0.121  1.426839
 0.122  1.430941
 0.123  1.434499
 0.124  1.437694
 0.125  1.441448
 0.126  1.445426
 0.127  1.449804
 0.128  1.454389
 0.129  1.458714
 0.130  1.463267
 0.131  1.466723
 0.132  1.470965
 0.133  1.474857
 0.134  1.479785
 0.135  1.484424
 0.136  1.488746
 0.137  1.493270
 0.138  1.497376
 0.139  1.501276
 0.140  1.506601
 0.141  1.511694
 0.142  1.516343
 0.143  1.520659
 0.144  1.525233
 0.145  1.530108
 0.146  1.535474
 0.147  1.540377
 0.148  1.545298
 0.149  1.550230
 0.150  1.555108
 0.151  1.559995
 0.152  1.565663
