-0.102  0.000000
-0.101  0.180173
-0.100  0.180506
-0.099  0.167836
-0.098  0.174127
-0.097  0.171823
-0.096  0.175320
-0.095  0.174894
-0.094  0.173187
-0.093  0.175596
-0.092  0.175465
-0.091  0.174711
-0.090  0.175540
-0.089  0.176051
-0.088  0.176788
-0.087  0.176311
-0.086  0.176772
-0.085  0.178331
-0.084  0.177748
-0.083  0.179106
-0.082  0.178242
-0.081  0.178910
-0.080  0.179163
-0.079  0.179550
-0.078  0.180573
-0.077  0.180270
-0.076  0.180621
-0.075  0.181395
-0.074  0.181116
-0.073  0.181910
-0.072  0.182983
-0.071  0.182467
-0.070  0.183011
-0.069  0.183137
-0.068  0.183286
-0.067  0.183969
-0.066  0.184916
-0.065  0.185088
-0.064  0.185117
-0.063  0.185728
-0.062  0.185529
-0.061  0.186018
-0.060  0.186721
-0.059  0.187536
-0.058  0.187799
-0.057  0.187926
-0.056  0.187954
-0.055  0.188198
-0.054  0.188667
-0.053  0.189320
-0.052  0.190041
-0.051  0.190817
-0.050  0.190722
-0.049  0.190926
-0.048  0.190923
-0.047  0.191327
-0.046  0.191895
-0.045  0.192502
-0.044  0.193212
-0.043  0.193939
-0.042  0.193840
-0.041  0.193892
-0.040  0.194142
-0.039  0.194524
-0.038  0.195057
-0.037  0.195664
-0.036  0.196287
-0.035  0.196982
-0.034  0.197272
-0.033  0.197148
-0.032  0.197416
-0.031  0.197823
-0.030  0.198297
-0.029  0.198810
-0.028  0.199412
-0.027  0.200031
-0.026  0.200675
-0.025  0.200863
-0.024  0.200883
-0.023  0.201183
-0.022  0.201621
-0.021  0.202108
-0.020  0.202634
-0.019  0.203184
-0.018  0.203773
-0.017  0.204391
-0.016  0.204824
-0.015  0.204807
-0.014  0.205124
-0.013  0.205509
-0.012  0.205996
-0.011  0.206503
-0.010  0.207044
-0.009  0.207607
-0.008  0.208172
-0.007  0.208631
-0.006  0.209136
-0.005  0.209192
-0.004  0.209569
-0.003  0.210016
-0.002  0.210488
-0.001  0.211010
 0.000  0.211540
 0.001  0.212098
 0.002  0.212609
 0.003  0.213071
 0.004  0.213603
 0.005  0.213802
 0.006  0.214197
 0.007  0.214643
 0.008  0.215133
 0.009  0.215634
 0.010  0.216169
 0.011  0.216709
 0.012  0.217186
 0.013  0.217707
 0.014  0.218241
 0.015  0.218628
 0.016  0.218986
 0.017  0.219441
 0.018  0.219924
 0.019  0.220431
 0.020  0.220953
 0.021  0.221484
 0.022  0.221981
 0.023  0.222503
 0.024  0.223053
 0.025  0.223609
 0.026  0.224000
 0.027  0.224418
 0.028  1.103486
 0.029  1.186452
 0.030  1.167297
 0.031  1.151520
 0.032  1.176123
 0.033  1.166085
 0.034  1.169205
 0.035  1.169016
 0.036  1.170865
 0.037  1.183240
 0.038  1.174516
 0.039  1.177379
 0.040  1.186111
 0.041  1.183977
 0.042  1.185143
 0.043  1.190433
 0.044  1.194561
 0.045  1.191884
 0.046  1.195767
 0.047  1.201730
 0.048  1.201762
 0.049  1.204110
 0.050  1.205601
 0.051  1.209989
 0.052  1.211208
 0.053  1.215271
 0.054  1.215848
 0.055  1.219038
 0.056  1.220850
 0.057  1.224013
 0.058  1.228039
 0.059  1.229457
 0.060  1.232443
 0.061  1.234331
 0.062  1.236361
 0.063  1.241337
 0.064  1.243064
 0.065  1.246258
 0.066  1.246574
 0.067  1.249837
 0.068  1.253977
 0.069  1.257189
 0.070  1.260784
 0.071  1.260627
 0.072  1.263515
 0.073  1.266883
 0.074  1.270149
 0.075  1.274516
 0.076  1.277534
 0.077  1.278279
 0.078  1.281528
 0.079  1.283846
 0.080  1.287730
 0.081  1.290503
 0.082  1.294093
 0.083  1.297526
 0.084  1.298839
 0.085  1.301858
 0.086  1.304764
 0.087  1.308380
 0.088  1.312458
 0.089  1.315513
 0.090  1.318347
 0.091  1.320770
 0.092  1.323238
 0.093  1.326793
 0.094  1.330807
 0.095  1.333998
 0.096  1.336871
 0.097  1.340175
 0.098  1.343848
 0.099  1.346618
 0.100  1.350305
 0.101  1.354343
 0.102  1.356527
 0.103  1.359579
 0.104  1.363187
 0.105  1.367093
 0.106  1.371283
 0.107  1.374620
 0.108  1.378181
 0.109  1.380547
 0.110  1.384036
 0.111  1.387904
 0.112  1.391908
 0.113  1.396122
 0.114  1.400468
 0.115  1.403634
 0.116  1.406158
 0.117  1.409632
 0.118  1.413598
 0.119  1.417696
 0.120  1.422029
 0.121  1.426601
 0.122  1.430683
 0.123  1.434285
 0.124  1.437479
 0.125  1.441216
 0.126  1.445183
 0.127  1.449496
 0.128  1.454175
 0.129  1.458446
 0.130  1.463000
 0.131  1.466479
 0.132  1.470699
 0.133  1.474620
 0.134  1.479508
 0.135  1.484148
 0.136  1.488481
 0.137  1.492998
 0.138  1.497212
 0.139  1.501027
 0.140  1.506291
 0.141  1.511397
 0.142  1.516085
 0.143  1.520396
 0.144  1.524924
 0.145  1.529825
 0.146  1.535192
 0.147  1.540081
 0.148  1.545004
 0.149  1.549938
 0.150  1.554845
 0.151  1.559678
 0.152  1.565253
 0.153  1.571289
 0.154  1.576877
 0.155  1.581254
 0.156  1.586081
 0.157  1.591369
 0.158  1.597106
 0.159  1.604034
 0.160  1.610065
 0.161  1.615889
 0.162  1.621187
 0.163  1.626138
 0.164  1.632121
 0.165  1.639160
