-0.099  0.000000
-0.098  0.177377
-0.097  0.174924
-0.096  0.171694
-0.095  0.177890
-0.094  0.173076
-0.093  0.174846
-0.092  0.175813
-0.091  0.173890
-0.090  0.176065
-0.089  0.176177
-0.088  0.176166
-0.087  0.176304
-0.086  0.178616
-0.085  0.177603
-0.084  0.178224
-0.083  0.177827
-0.082  0.179499
-0.081  0.178892
-0.080  0.180073
-0.079  0.179523
-0.078  0.180016
-0.077  0.180446
-0.076  0.180709
-0.075  0.181739
-0.074  0.181480
-0.073  0.181840
-0.072  0.182790
-0.071  0.182385
-0.070  0.183150
-0.069  0.184239
-0.068  0.183737
-0.067  0.184292
-0.066  0.184516
-0.065  0.184618
-0.064  0.185313
-0.063  0.186264
-0.062  0.186317
-0.061  0.186459
-0.060  0.187183
-0.059  0.186949
-0.058  0.187438
-0.057  0.188157
-0.056  0.188992
-0.055  0.189136
-0.054  0.189355
-0.053  0.189443
-0.052  0.189688
-0.051  0.190179
-0.050  0.190851
-0.049  0.191591
-0.048  0.192344
-0.047  0.192196
-0.046  0.192459
-0.045  0.192471
-0.044  0.192927
-0.043  0.193509
-0.042  0.194149
-0.041  0.194875
-0.040  0.195335
-0.039  0.195447
-0.038  0.195491
-0.037  0.195805
-0.036  0.196200
-0.035  0.196790
-0.034  0.197412
-0.033  0.198067
-0.032  0.198781
-0.031  0.198872
-0.030  0.198862
-0.029  0.199163
-0.028  0.199626
-0.027  0.200116
-0.026  0.200670
-0.025  0.201301
-0.024  0.201938
-0.023  0.202615
-0.022  0.202511
-0.021  0.202699
-0.020  0.203073
-0.019  0.203544
-0.018  0.204074
-0.017  0.204623
-0.016  0.205199
-0.015  0.205825
-0.014  0.206461
-0.013  0.206501
-0.012  0.206732
-0.011  0.207126
-0.010  0.207574
-0.009  0.208091
-0.008  1.066030
-0.007  1.130279
-0.006  1.129172
-0.005  1.151271
-0.004  1.154941
-0.003  1.152042
-0.002  1.160840
-0.001  1.155252
 0.000  1.161503
 0.001  1.160297
 0.002  1.165344
 0.003  1.170504
 0.004  1.168242
 0.005  1.174094
 0.006  1.180465
 0.007  1.175239
 0.008  1.180053
 0.009  1.184527
 0.010  1.183727
 0.011  1.187870
 0.012  1.192250
 0.013  1.191711
 0.014  1.196112
 0.015  1.199473
 0.016  1.200372
 0.017  1.201062
 0.018  1.205333
 0.019  1.211880
 0.020  1.210525
 0.021  1.211450
 0.022  1.214714
 0.023  1.220308
 0.024  1.224695
 0.025  1.224584
 0.026  1.225240
 0.027  1.229256
 0.028  1.233479
 0.029  1.237552
 0.030  1.238483
 0.031  1.239489
 0.032  1.243267
 0.033  1.246501
 0.034  1.250868
 0.035  1.252354
 0.036  1.255795
 0.037  1.258007
 0.038  1.260562
 0.039  1.264520
 0.040  1.267000
 0.041  1.269553
 0.042  1.273536
 0.043  1.275764
 0.044  1.278890
 0.045  1.283101
 0.046  1.284576
 0.047  1.287847
 0.048  1.291027
 0.049  1.295039
 0.050  1.298487
 0.051  1.302196
 0.052  1.303354
 0.053  1.306228
 0.054  1.309718
 0.055  1.313773
 0.056  1.318174
 0.057  1.322785
 0.058  1.323566
 0.059  1.326127
 0.060  1.329603
 0.061  1.333540
 0.062  1.337712
 0.063  1.342127
 0.064  1.344994
 0.065  1.347722
 0.066  1.350621
 0.067  1.354327
 0.068  1.358296
 0.069  1.362557
 0.070  1.366715
 0.071  1.369595
 0.072  1.373178
 0.073  1.377196
 0.074  1.380332
 0.075  1.384217
 0.076  1.388910
 0.077  1.392893
 0.078  1.395951
 0.079  1.399683
 0.080  1.403741
 0.081  1.408238
 0.082  1.412603
 0.083  1.416888
 0.084  1.420788
 0.085  1.424004
 0.086  1.427650
 0.087  1.432359
 0.088  1.437381
 0.089  1.442191
 0.090  1.446972
 0.091  1.450811
 0.092  1.454266
 0.093  1.458679
 0.094  1.463419
 0.095  1.468090
 0.096  1.472781
 0.097  1.477593
 0.098  1.482466
 0.099  1.488454
 0.100  1.492544
 0.101  1.496772
 0.102  1.501292
 0.103  1.505899
 0.104  1.510606
 0.105  1.517686
 0.106  1.523175
