-0.099  0.000000
-0.098  0.178790
-0.097  0.176360
-0.096  0.170386
-0.095  0.177312
-0.094  0.173048
-0.093  0.175236
-0.092  0.175875
-0.091  0.174004
-0.090  0.176179
-0.089  0.176305
-0.088  0.176048
-0.087  0.176425
-0.086  0.178738
-0.085  0.177725
-0.084  0.177970
-0.083  0.177876
-0.082  0.179607
-0.081  0.178927
-0.080  0.180179
-0.079  0.179488
-0.078  0.180064
-0.077  0.180450
-0.076  0.180763
-0.075  0.181793
-0.074  0.181499
-0.073  0.181864
-0.072  0.182820
-0.071  0.182420
-0.070  0.183207
-0.069  0.184296
-0.068  0.183726
-0.067  0.184328
-0.066  0.184514
-0.065  0.184653
-0.064  0.185357
-0.063  0.186320
-0.062  0.186305
-0.061  0.186472
-0.060  0.187152
-0.059  0.186971
-0.058  0.187474
-0.057  0.188197
-0.056  0.189044
-0.055  0.189127
-0.054  0.189377
-0.053  0.189449
-0.052  0.189714
-0.051  0.190210
-0.050  0.190889
-0.049  0.191632
-0.048  0.192290
-0.047  0.192210
-0.046  0.192431
-0.045  0.192481
-0.044  0.192958
-0.043  0.193539
-0.042  0.194187
-0.041  0.194914
-0.040  0.195332
-0.039  0.195471
-0.038  0.195494
-0.037  0.195826
-0.036  0.196225
-0.035  0.196823
-0.034  0.197445
-0.033  0.198104
-0.032  0.198819
-0.031  0.198886
-0.030  0.198876
-0.029  0.199184
-0.028  0.199652
-0.027  0.200141
-0.026  0.200702
-0.025  0.201334
-0.024  0.201973
-0.023  0.202651
-0.022  0.202517
-0.021  0.202714
-0.020  0.203095
-0.019  0.203570
-0.018  0.204102
-0.017  0.204653
-0.016  0.205230
-0.015  0.205858
-0.014  0.206496
-0.013  0.206511
-0.012  0.206753
-0.011  0.207147
-0.010  0.207601
-0.009  0.208119
-0.008  1.085874
-0.007  1.138350
-0.006  1.130881
-0.005  1.150032
-0.004  1.157238
-0.003  1.152591
-0.002  1.162338
-0.001  1.155382
 0.000  1.162033
 0.001  1.160413
 0.002  1.165959
 0.003  1.170464
 0.004  1.168524
 0.005  1.174623
 0.006  1.178879
 0.007  1.175515
 0.008  1.180361
 0.009  1.184798
 0.010  1.183490
 0.011  1.188231
 0.012  1.191352
 0.013  1.191727
 0.014  1.196470
 0.015  1.199798
 0.016  1.200522
 0.017  1.201135
 0.018  1.205633
 0.019  1.211758
 0.020  1.210670
 0.021  1.211578
 0.022  1.214979
 0.023  1.220635
 0.024  1.224940
 0.025  1.224180
 0.026  1.225417
 0.027  1.229518
 0.028  1.233627
 0.029  1.237173
 0.030  1.238240
 0.031  1.239651
 0.032  1.243494
 0.033  1.246700
 0.034  1.251117
 0.035  1.252504
 0.036  1.256018
 0.037  1.258191
 0.038  1.260757
 0.039  1.264761
 0.040  1.267076
 0.041  1.269730
 0.042  1.273774
 0.043  1.275889
 0.044  1.279092
 0.045  1.283335
 0.046  1.284716
 0.047  1.288040
 0.048  1.291222
 0.049  1.295265
 0.050  1.298611
 0.051  1.302415
 0.052  1.303509
 0.053  1.306387
 0.054  1.309924
 0.055  1.313996
 0.056  1.318414
 0.057  1.323035
 0.058  1.323704
 0.059  1.326300
 0.060  1.329798
 0.061  1.333754
 0.062  1.337937
 0.063  1.342362
 0.064  1.345082
 0.065  1.347822
 0.066  1.350810
 0.067  1.354530
 0.068  1.358513
 0.069  1.362787
 0.070  1.366900
 0.071  1.369770
 0.072  1.373379
 0.073  1.377413
 0.074  1.380527
 0.075  1.384431
 0.076  1.389152
 0.077  1.393100
 0.078  1.396139
 0.079  1.399890
 0.080  1.403959
 0.081  1.408516
 0.082  1.412825
 0.083  1.417119
 0.084  1.420999
 0.085  1.424186
 0.086  1.427853
 0.087  1.432652
 0.088  1.437633
 0.089  1.442444
 0.090  1.447223
 0.091  1.450991
 0.092  1.454373
 0.093  1.458943
 0.094  1.463663
 0.095  1.468335
 0.096  1.473040
 0.097  1.477846
 0.098  1.482721
 0.099  1.488755
 0.100  1.492750
 0.101  1.497008
 0.102  1.501529
 0.103  1.506144
 0.104  1.511143
 0.105  1.517992
 0.106  1.523438
 0.107  1.528672
 0.108  1.532714
 0.109  1.537475
 0.110  1.543587
 0.111  1.549809
 0.112  1.555543
 0.113  1.561076
 0.114  1.566231
 0.115  1.571399
 0.116  1.578617
 0.117  1.584553
 0.118  1.590309
 0.119  1.595699
 0.120  1.601132
 0.121  1.609785
 0.122  1.616935
 0.123  1.623585
 0.124  1.628742
 0.125  1.633974
 0.126  1.642427
 0.127  1.650505
 0.128  1.657520
 0.129  1.663976
 0.130  1.670012
 0.131  1.679714
 0.132  1.689110
 0.133  1.695384
 0.134  1.702059
 0.135  1.708540
 0.136  1.720177
 0.137  1.729485
 0.138  1.737656
 0.139  1.745225
 0.140  1.754309
 0.141  1.766379
 0.142  1.774823
 0.143  1.782839
 0.144  1.790843
 0.145  1.806496
 0.146  1.817587
 0.147  1.827117
 0.148  1.836062
 0.149  1.853779
 0.150  1.865203
 0.151  1.874468
 0.152  1.883221
 0.153  1.904234
 0.154  1.917490
 0.155  1.929253
 0.156  1.950157
 0.157  1.967720
 0.158  1.981595
 0.159  2.003562
 0.160  2.022012
 0.161  2.037212
 0.162  2.062011
 0.163  2.087052
 0.164  2.104620
 0.165  2.142952
 0.166  2.168085
 0.167  2.204328
 0.168  2.243443
 0.169  2.276511
 0.170  2.328279
 0.171  2.389069
